Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.018;23.94;3.47;3.49;3.51;3.51
1;3.02;23.94;3.48;3.49;3.49;3.5
3;3.02;23.94;3.47;3.49;3.51;3.51
5;3.023;23.94;3.49;3.5;3.49;3.5
7;3.023;23.94;3.48;3.5;3.51;3.51
9;3.023;23.94;3.49;3.5;3.49;3.5
11;3.02;23.94;3.48;3.5;3.52;3.52
13;3.02;23.94;3.5;3.51;3.5;3.5
15;3.018;23.94;3.49;3.5;3.52;3.52
16;3.02;23.94;3.5;3.51;3.5;3.51
18;3.025;23.94;3.49;3.51;3.52;3.52
20;3.023;23.94;3.5;3.51;3.5;3.51
22;3.02;23.94;3.49;3.51;3.53;3.52
24;3.023;23.94;3.5;3.52;3.51;3.53
26;3.016;23.94;3.5;3.52;3.53;3.51
28;3.023;23.94;3.5;3.52;3.51;3.53
30;3.023;23.94;3.51;3.52;3.53;3.52
31;3.025;23.94;3.51;3.52;3.51;3.53
33;3.02;24;3.51;3.52;3.53;3.52
35;3.025;23.94;3.51;3.53;3.51;3.54
37;3.025;24;3.51;3.53;3.54;3.52
39;3.023;24;3.51;3.53;3.52;3.54
41;3.027;24;3.52;3.53;3.54;3.52
43;3.027;24;3.52;3.53;3.52;3.54
44;3.027;24;3.52;3.53;3.54;3.52
46;3.023;24;3.52;3.53;3.52;3.54
48;3.025;24;3.52;3.54;3.55;3.53
50;3.025;24;3.52;3.54;3.52;3.54
52;3.025;24;3.52;3.54;3.55;3.54
54;3.025;24;3.52;3.54;3.55;3.54
56;3.023;24;3.53;3.54;3.53;3.54
58;3.023;24;3.53;3.54;3.55;3.53
59;3.025;24;3.53;3.54;3.53;3.55
61;3.025;24.06;3.52;3.54;3.55;3.55
63;3.027;24.06;3.53;3.55;3.53;3.55
65;3.027;24.06;3.53;3.54;3.55;3.55
67;3.023;24.06;3.53;3.55;3.53;3.55
69;3.029;24.06;3.53;3.55;3.56;3.55
71;3.023;24.06;3.53;3.55;3.53;3.55
73;3.027;24.06;3.53;3.55;3.56;3.54
74;3.025;24.06;3.54;3.55;3.54;3.55
76;3.023;24.06;3.53;3.55;3.56;3.55
78;3.029;24.06;3.54;3.55;3.54;3.55
80;3.025;24.12;3.53;3.55;3.56;3.55
82;3.031;24.06;3.54;3.55;3.54;3.55
84;3.023;24.06;3.53;3.55;3.56;3.56
86;3.025;24.12;3.54;3.56;3.54;3.56
88;3.029;24.12;3.54;3.55;3.56;3.56
89;3.029;24.12;3.54;3.56;3.54;3.56
91;3.027;24.12;3.54;3.56;3.57;3.56
93;3.027;24.12;3.54;3.56;3.54;3.56
95;3.029;24.12;3.54;3.56;3.57;3.56
97;3.029;24.12;3.54;3.56;3.55;3.56
99;3.031;24.12;3.54;3.56;3.57;3.56
101;3.031;24.19;3.55;3.56;3.55;3.56
103;3.027;24.19;3.54;3.56;3.57;3.56
104;3.027;24.19;3.55;3.56;3.55;3.56
106;3.033;24.19;3.54;3.56;3.57;3.56
108;3.029;24.19;3.55;3.56;3.55;3.56
110;3.029;24.19;3.54;3.56;3.57;3.57
112;3.031;24.19;3.54;3.56;3.57;3.56
114;3.027;24.19;3.55;3.56;3.55;3.57
116;3.031;24.19;3.54;3.56;3.57;3.57
117;3.033;24.25;3.55;3.57;3.55;3.57
119;3.033;24.25;3.55;3.56;3.57;3.57
121;3.029;24.25;3.55;3.57;3.55;3.57
123;3.029;24.25;3.55;3.57;3.57;3.57
125;3.027;24.25;3.55;3.57;3.55;3.57
127;3.029;24.25;3.55;3.57;3.58;3.57
129;3.025;24.31;3.55;3.57;3.55;3.57
131;3.029;24.31;3.55;3.57;3.58;3.57
132;3.031;24.31;3.55;3.57;3.55;3.57
134;3.029;24.31;3.55;3.57;3.58;3.57
136;3.031;24.31;3.56;3.57;3.56;3.57
138;3.031;24.31;3.55;3.57;3.58;3.57
140;3.029;24.37;3.56;3.57;3.56;3.57
142;3.031;24.31;3.55;3.57;3.58;3.58
144;3.031;24.37;3.56;3.57;3.56;3.58
146;3.033;24.37;3.55;3.57;3.58;3.58
147;3.033;24.37;3.56;3.57;3.56;3.58
149;3.031;24.37;3.55;3.57;3.58;3.58
151;3.031;24.37;3.56;3.57;3.56;3.58
153;3.031;24.44;3.56;3.58;3.58;3.56
155;3.033;24.44;3.56;3.58;3.56;3.58
157;3.033;24.44;3.56;3.57;3.58;3.58
159;3.033;24.44;3.56;3.58;3.56;3.58
161;3.033;24.44;3.56;3.58;3.58;3.57
162;3.031;24.44;3.56;3.58;3.56;3.58
164;3.029;24.44;3.56;3.58;3.58;3.58
166;3.035;24.5;3.56;3.58;3.59;3.58
168;3.029;24.5;3.56;3.58;3.57;3.58
170;3.033;24.5;3.56;3.58;3.59;3.58
172;3.027;24.5;3.56;3.58;3.59;3.58
174;3.031;24.5;3.56;3.58;3.59;3.58
176;3.031;24.5;3.57;3.58;3.57;3.59
177;3.033;24.56;3.56;3.58;3.59;3.59
179;3.033;24.56;3.57;3.58;3.57;3.59
181;3.031;24.56;3.56;3.58;3.59;3.59
