Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.053;28.19;3.36;3.35;3.35;3.33
1;3.047;28.19;3.37;3.35;3.35;3.34
3;3.053;28.19;3.36;3.36;3.36;3.35
5;3.053;28.19;3.38;3.37;3.37;3.35
6;3.049;28.19;3.37;3.37;3.38;3.36
8;3.049;28.19;3.39;3.38;3.38;3.36
10;3.051;28.19;3.38;3.39;3.39;3.37
12;3.051;28.12;3.4;3.39;3.39;3.37
14;3.049;28.19;3.4;3.39;3.4;3.38
16;3.049;28.12;3.41;3.4;3.4;3.38
18;3.051;28.12;3.4;3.41;3.41;3.39
20;3.051;28.12;3.42;3.41;3.41;3.39
21;3.053;28.12;3.42;3.41;3.41;3.4
23;3.047;28.12;3.43;3.42;3.42;3.4
25;3.049;28.12;3.43;3.42;3.42;3.41
27;3.049;28.12;3.43;3.43;3.43;3.41
29;3.053;28.12;3.44;3.43;3.43;3.41
31;3.051;28.12;3.44;3.43;3.44;3.42
33;3.051;28.12;3.45;3.44;3.44;3.42
35;3.053;28.12;3.45;3.44;3.44;3.43
36;3.053;28.12;3.45;3.44;3.45;3.43
38;3.057;28.06;3.46;3.45;3.45;3.43
40;3.055;28.06;3.46;3.45;3.45;3.44
42;3.051;28.06;3.46;3.46;3.46;3.44
44;3.049;28.06;3.47;3.46;3.46;3.44
46;3.051;28.06;3.46;3.46;3.47;3.45
48;3.053;28.06;3.47;3.46;3.47;3.45
50;3.049;28.06;3.48;3.47;3.47;3.45
51;3.051;28.06;3.48;3.47;3.47;3.46
53;3.051;28;3.48;3.47;3.48;3.46
55;3.051;28;3.49;3.48;3.48;3.46
57;3.053;28;3.49;3.48;3.48;3.47
59;3.051;28;3.49;3.48;3.49;3.47
61;3.051;28;3.49;3.48;3.49;3.47
63;3.053;28;3.5;3.49;3.49;3.47
65;3.051;28;3.5;3.49;3.49;3.48
66;3.055;28;3.5;3.49;3.5;3.48
68;3.053;28;3.51;3.49;3.5;3.48
70;3.051;28;3.51;3.5;3.5;3.48
72;3.051;28;3.51;3.5;3.5;3.49
74;3.049;27.94;3.51;3.5;3.51;3.49
76;3.051;27.94;3.51;3.5;3.51;3.49
78;3.049;27.94;3.52;3.51;3.51;3.49
79;3.051;27.94;3.52;3.51;3.51;3.49
81;3.053;27.94;3.52;3.51;3.52;3.5
83;3.053;27.94;3.52;3.51;3.52;3.5
85;3.053;27.94;3.53;3.52;3.52;3.5
87;3.053;27.94;3.53;3.52;3.52;3.5
89;3.051;27.94;3.53;3.52;3.52;3.51
91;3.049;27.94;3.53;3.52;3.53;3.51
93;3.051;27.94;3.53;3.52;3.53;3.51
94;3.051;27.94;3.54;3.53;3.53;3.51
96;3.053;27.94;3.54;3.53;3.53;3.51
98;3.049;27.94;3.54;3.53;3.54;3.52
100;3.049;27.87;3.54;3.53;3.54;3.52
102;3.051;27.87;3.54;3.53;3.54;3.52
104;3.053;27.87;3.55;3.53;3.54;3.52
106;3.051;27.87;3.55;3.54;3.54;3.52
108;3.051;27.87;3.55;3.54;3.54;3.52
109;3.051;27.87;3.55;3.54;3.55;3.53
111;3.051;27.87;3.55;3.54;3.55;3.53
113;3.053;27.87;3.55;3.54;3.55;3.53
115;3.051;27.87;3.55;3.54;3.55;3.53
117;3.053;27.87;3.56;3.54;3.55;3.53
119;3.053;27.87;3.56;3.55;3.55;3.53
121;3.051;27.87;3.56;3.55;3.55;3.53
123;3.053;27.87;3.56;3.55;3.56;3.53
124;3.055;27.87;3.55;3.55;3.56;3.53
126;3.053;27.87;3.57;3.55;3.54;3.53
128;3.051;27.87;3.55;3.55;3.56;3.54
130;3.049;27.87;3.57;3.56;3.54;3.54
132;3.053;27.87;3.55;3.56;3.56;3.54
134;3.051;27.87;3.57;3.56;3.54;3.54
136;3.053;27.87;3.55;3.56;3.56;3.54
138;3.053;27.87;3.57;3.56;3.54;3.54
139;3.051;27.87;3.55;3.56;3.56;3.54
141;3.053;27.87;3.57;3.56;3.56;3.54
143;3.047;27.87;3.57;3.56;3.56;3.54
145;3.051;27.87;3.57;3.56;3.57;3.54
147;3.049;27.87;3.57;3.56;3.57;3.54
149;3.051;27.87;3.57;3.56;3.57;3.54
151;3.049;27.87;3.57;3.56;3.57;3.55
153;3.053;27.87;3.57;3.56;3.57;3.55
154;3.055;27.87;3.57;3.56;3.57;3.55
156;3.053;27.87;3.57;3.57;3.57;3.55
158;3.051;27.87;3.57;3.57;3.57;3.55
160;3.057;27.87;3.57;3.57;3.57;3.55
162;3.057;27.87;3.58;3.57;3.57;3.55
164;3.049;27.87;3.58;3.57;3.58;3.55
166;3.055;27.87;3.58;3.57;3.57;3.55
167;3.053;27.87;3.58;3.57;3.58;3.55
169;3.053;27.87;3.58;3.57;3.58;3.55
171;3.053;27.94;3.58;3.57;3.58;3.55
173;3.055;27.87;3.58;3.57;3.58;3.55
175;3.051;27.94;3.58;3.57;3.58;3.55
177;3.055;27.94;3.58;3.57;3.58;3.55
179;3.057;27.94;3.58;3.57;3.58;3.55
181;3.051;27.87;3.58;3.57;3.58;3.56
182;3.055;27.94;3.58;3.57;3.58;3.56
184;3.053;27.94;3.58;3.57;3.58;3.56
186;3.051;27.94;3.58;3.57;3.58;3.56
188;3.053;27.94;3.58;3.58;3.58;3.56
190;3.055;27.94;3.58;3.58;3.58;3.56
192;3.055;27.94;3.58;3.58;3.58;3.56
194;3.057;27.94;3.59;3.58;3.59;3.56
196;3.057;27.94;3.59;3.58;3.59;3.56
197;3.055;27.94;3.59;3.58;3.59;3.56
199;3.055;27.94;3.59;3.58;3.59;3.56
201;3.051;27.94;3.59;3.58;3.59;3.56
203;3.053;27.94;3.59;3.58;3.59;3.56
205;3.057;27.94;3.59;3.58;3.59;3.56
207;3.051;27.94;3.59;3.58;3.59;3.56
209;3.055;27.94;3.59;3.58;3.59;3.56
211;3.055;27.94;3.59;3.58;3.59;3.56
212;3.053;27.94;3.59;3.58;3.59;3.57
214;3.053;27.94;3.59;3.58;3.59;3.57
216;3.055;27.94;3.59;3.58;3.59;3.57
218;3.055;27.94;3.59;3.59;3.59;3.57
220;3.059;28;3.59;3.59;3.59;3.57
222;3.053;27.94;3.6;3.59;3.59;3.57
224;3.057;27.94;3.6;3.59;3.6;3.57
226;3.059;28;3.6;3.59;3.6;3.57
227;3.057;28;3.6;3.59;3.6;3.57
229;3.057;28;3.6;3.59;3.6;3.57
231;3.051;28;3.6;3.59;3.6;3.57
233;3.055;28;3.6;3.59;3.6;3.57
235;3.055;28;3.6;3.59;3.6;3.57
237;3.057;28;3.6;3.59;3.6;3.57
239;3.055;28;3.6;3.59;3.6;3.58
240;3.055;28;3.6;3.59;3.6;3.58
242;3.055;28;3.6;3.59;3.6;3.58
244;3.055;28.06;3.6;3.59;3.6;3.58
246;3.055;28.06;3.6;3.59;3.6;3.58
248;3.053;28.06;3.6;3.6;3.6;3.58
