Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;2;23.37;3.28;3.31;3.32;3.32
1;2.002;23.37;3.29;3.32;3.3;3.3
3;2.004;23.44;3.29;3.3;3.33;3.33
5;2.004;23.44;3.3;3.33;3.31;3.31
7;2.004;23.37;3.3;3.31;3.33;3.33
9;2.002;23.37;3.31;3.34;3.32;3.32
11;2.002;23.44;3.31;3.32;3.34;3.34
13;2.004;23.37;3.32;3.34;3.32;3.32
15;1.998;23.37;3.32;3.32;3.35;3.35
16;2.008;23.37;3.32;3.35;3.33;3.33
18;2;23.37;3.32;3.33;3.35;3.35
20;2.002;23.37;3.33;3.36;3.33;3.34
22;2.002;23.37;3.33;3.34;3.36;3.36
24;2.006;23.37;3.34;3.36;3.34;3.34
26;2.006;23.37;3.34;3.34;3.36;3.37
28;2.004;23.37;3.35;3.37;3.35;3.35
30;2.004;23.37;3.35;3.35;3.37;3.37
31;2.004;23.37;3.35;3.37;3.35;3.36
33;2.004;23.37;3.35;3.35;3.37;3.38
35;2.004;23.37;3.36;3.38;3.36;3.36
37;2.006;23.37;3.36;3.36;3.38;3.38
39;2.004;23.37;3.36;3.38;3.36;3.37
41;2.004;23.37;3.36;3.36;3.38;3.39
43;2.002;23.37;3.37;3.39;3.39;3.37
44;2;23.37;3.37;3.39;3.39;3.39
46;2.006;23.37;3.37;3.39;3.39;3.38
48;2.004;23.37;3.37;3.39;3.4;3.4
50;2.008;23.37;3.37;3.4;3.4;3.4
52;2.008;23.37;3.37;3.4;3.4;3.41
54;2.006;23.37;3.38;3.41;3.41;3.39
56;2.004;23.37;3.39;3.39;3.39;3.41
58;2.006;23.37;3.39;3.41;3.41;3.39
59;2.002;23.37;3.39;3.39;3.41;3.41
61;2.002;23.37;3.39;3.41;3.39;3.4
63;2.004;23.37;3.39;3.39;3.41;3.42
65;2.004;23.37;3.39;3.42;3.42;3.4
67;2.008;23.31;3.39;3.42;3.42;3.42
69;2.006;23.37;3.39;3.42;3.42;3.42
71;2.006;23.31;3.4;3.42;3.42;3.43
73;2.006;23.37;3.4;3.43;3.43;3.41
74;2.006;23.31;3.4;3.4;3.43;3.43
76;2.004;23.31;3.41;3.43;3.41;3.41
78;2.004;23.31;3.41;3.41;3.43;3.43
80;2.008;23.31;3.41;3.43;3.41;3.41
82;2.008;23.31;3.41;3.41;3.43;3.44
84;2.01;23.31;3.42;3.44;3.41;3.42
86;2.006;23.31;3.42;3.41;3.44;3.44
88;2.006;23.31;3.42;3.44;3.44;3.42
89;2.006;23.31;3.42;3.44;3.44;3.44
91;2.006;23.31;3.42;3.44;3.44;3.44
93;2.004;23.31;3.42;3.44;3.44;3.45
95;2.01;23.31;3.42;3.44;3.44;3.45
97;2.008;23.31;3.42;3.45;3.45;3.43
99;2.008;23.31;3.43;3.42;3.45;3.45
101;2.008;23.31;3.43;3.45;3.43;3.43
103;2.008;23.31;3.43;3.43;3.45;3.45
104;2.008;23.31;3.43;3.45;3.43;3.44
106;2.008;23.31;3.43;3.43;3.45;3.46
108;2.01;23.31;3.43;3.45;3.46;3.44
110;2.01;23.31;3.43;3.46;3.43;3.46
112;2.012;23.31;3.44;3.46;3.46;3.44
114;2.01;23.31;3.43;3.46;3.46;3.46
116;2.008;23.31;3.44;3.46;3.46;3.46
117;2.008;23.31;3.44;3.46;3.46;3.46
119;2.01;23.31;3.44;3.46;3.46;3.47
121;2.012;23.31;3.44;3.46;3.46;3.47
123;2.006;23.31;3.44;3.47;3.47;3.45
125;2.01;23.31;3.44;3.44;3.47;3.47
127;2.012;23.31;3.45;3.47;3.45;3.45
129;2.012;23.31;3.45;3.45;3.47;3.47
131;2.01;23.31;3.45;3.47;3.45;3.45
132;2.008;23.31;3.45;3.45;3.47;3.47
134;2.008;23.31;3.45;3.47;3.47;3.45
136;2.012;23.31;3.45;3.47;3.47;3.48
138;2.01;23.31;3.45;3.47;3.47;3.48
140;2.012;23.31;3.45;3.47;3.47;3.48
142;2.014;23.31;3.45;3.47;3.47;3.48
144;2.008;23.31;3.46;3.48;3.48;3.46
146;2.014;23.31;3.45;3.48;3.48;3.48
147;2.012;23.31;3.45;3.48;3.48;3.48
149;2.012;23.31;3.45;3.48;3.48;3.48
151;2.01;23.31;3.46;3.48;3.48;3.49
153;2.016;23.31;3.46;3.48;3.48;3.47
155;2.012;23.31;3.46;3.46;3.48;3.49
157;2.014;23.31;3.46;3.48;3.48;3.47
159;2.012;23.31;3.46;3.48;3.48;3.49
161;2.01;23.31;3.46;3.49;3.49;3.49
162;2.01;23.31;3.46;3.49;3.49;3.47
164;2.012;23.31;3.47;3.47;3.49;3.49
166;2.012;23.31;3.47;3.49;3.47;3.47
168;2.012;23.31;3.47;3.47;3.49;3.49
170;2.014;23.31;3.47;3.49;3.47;3.47
172;2.012;23.31;3.47;3.47;3.49;3.5
174;2.014;23.31;3.47;3.49;3.49;3.47
176;2.012;23.31;3.47;3.49;3.49;3.49
177;2.014;23.31;3.47;3.49;3.49;3.5
179;2.012;23.31;3.47;3.49;3.49;3.5
181;2.016;23.31;3.47;3.49;3.49;3.5
183;2.016;23.31;3.47;3.49;3.49;3.5
185;2.014;23.31;3.47;3.5;3.5;3.48
187;2.014;23.31;3.47;3.47;3.5;3.5
189;2.016;23.31;3.48;3.5;3.5;3.48
190;2.018;23.31;3.47;3.5;3.5;3.5
192;2.014;23.31;3.47;3.5;3.5;3.5
194;2.016;23.31;3.48;3.5;3.5;3.48
196;2.016;23.31;3.48;3.5;3.5;3.5
198;2.012;23.31;3.48;3.5;3.5;3.51
200;2.018;23.31;3.48;3.5;3.5;3.48
202;2.014;23.31;3.48;3.48;3.5;3.51
204;2.014;23.31;3.48;3.5;3.5;3.49
205;2.014;23.31;3.48;3.5;3.5;3.51
207;2.018;23.31;3.48;3.5;3.5;3.51
209;2.016;23.37;3.48;3.5;3.5;3.51
