Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.027;25.06;3.27;3.26;3.29;3.31
1;3.023;25.06;3.28;3.27;3.3;3.31
3;3.025;25.06;3.29;3.28;3.31;3.31
5;3.023;25.06;3.3;3.29;3.31;3.32
7;3.023;25.06;3.31;3.3;3.32;3.33
9;3.027;25.06;3.32;3.31;3.33;3.33
11;3.023;25.06;3.32;3.31;3.34;3.35
13;3.023;25;3.33;3.32;3.34;3.35
15;3.025;25;3.34;3.33;3.35;3.37
16;3.02;25.06;3.35;3.33;3.36;3.36
18;3.025;25.06;3.35;3.34;3.36;3.38
20;3.023;25;3.36;3.35;3.37;3.37
22;3.023;25.06;3.36;3.35;3.37;3.39
24;3.025;25;3.37;3.36;3.38;3.38
26;3.027;25;3.38;3.36;3.38;3.4
28;3.025;25;3.38;3.37;3.39;3.39
30;3.027;25;3.39;3.37;3.39;3.41
31;3.023;25;3.39;3.38;3.4;3.4
33;3.027;25;3.4;3.38;3.4;3.42
35;3.02;25;3.4;3.39;3.41;3.41
37;3.02;25;3.41;3.39;3.41;3.43
39;3.02;25;3.41;3.4;3.42;3.41
41;3.023;25;3.41;3.4;3.42;3.43
43;3.025;25;3.42;3.41;3.43;3.42
44;3.029;25;3.42;3.41;3.43;3.44
46;3.025;25;3.43;3.42;3.44;3.43
48;3.025;25;3.43;3.42;3.44;3.45
50;3.025;25;3.44;3.43;3.44;3.44
52;3.023;25;3.44;3.43;3.45;3.46
54;3.023;25;3.44;3.43;3.45;3.44
56;3.023;25;3.45;3.44;3.45;3.46
58;3.025;25;3.45;3.44;3.46;3.45
59;3.027;25;3.45;3.44;3.46;3.47
61;3.025;25;3.46;3.45;3.46;3.46
63;3.02;25;3.46;3.45;3.47;3.48
65;3.027;25;3.46;3.45;3.47;3.46
67;3.027;25;3.47;3.46;3.47;3.48
69;3.025;25;3.47;3.46;3.48;3.47
71;3.027;25;3.47;3.46;3.48;3.49
73;3.027;25;3.48;3.47;3.48;3.47
74;3.027;25;3.48;3.47;3.48;3.49
76;3.027;25;3.48;3.47;3.49;3.48
78;3.027;25;3.48;3.47;3.49;3.5
80;3.025;25;3.49;3.48;3.49;3.48
82;3.027;25;3.49;3.48;3.49;3.5
84;3.02;25;3.49;3.48;3.5;3.49
86;3.027;25;3.49;3.48;3.5;3.51
88;3.027;25;3.5;3.49;3.5;3.49
89;3.025;25;3.5;3.49;3.51;3.51
91;3.027;25;3.5;3.49;3.51;3.5
93;3.027;25;3.5;3.49;3.51;3.52
95;3.029;25;3.51;3.5;3.51;3.5
97;3.031;25;3.51;3.5;3.51;3.52
99;3.027;25;3.51;3.5;3.52;3.51
101;3.029;25;3.51;3.5;3.52;3.53
103;3.029;25;3.52;3.51;3.52;3.51
104;3.027;25;3.52;3.51;3.52;3.53
106;3.029;25;3.52;3.51;3.53;3.52
108;3.029;25;3.52;3.51;3.53;3.53
110;3.027;25;3.53;3.52;3.53;3.52
112;3.029;25;3.52;3.52;3.53;3.54
114;3.029;25;3.53;3.52;3.53;3.54
116;3.027;25;3.53;3.52;3.54;3.52
117;3.027;25;3.53;3.52;3.54;3.54
119;3.031;25;3.53;3.52;3.54;3.55
121;3.031;25;3.54;3.53;3.54;3.53
123;3.027;25;3.54;3.53;3.54;3.55
125;3.029;25;3.54;3.53;3.54;3.53
127;3.027;25;3.54;3.53;3.54;3.55
129;3.031;25;3.54;3.53;3.55;3.54
131;3.027;25;3.54;3.53;3.55;3.55
132;3.027;25;3.54;3.54;3.55;3.56
134;3.031;25;3.55;3.54;3.55;3.54
136;3.029;25;3.55;3.54;3.55;3.56
138;3.027;25;3.55;3.54;3.55;3.56
140;3.031;25;3.55;3.54;3.55;3.56
142;3.029;25;3.55;3.54;3.56;3.56
144;3.029;25;3.55;3.55;3.56;3.55
146;3.027;25.06;3.55;3.55;3.56;3.57
147;3.029;25.06;3.56;3.55;3.56;3.57
149;3.029;25.06;3.56;3.55;3.56;3.57
151;3.035;25.06;3.56;3.55;3.56;3.57
153;3.031;25.06;3.56;3.55;3.56;3.57
155;3.029;25.06;3.56;3.55;3.56;3.55
157;3.031;25.06;3.56;3.55;3.56;3.57
159;3.027;25.06;3.56;3.56;3.56;3.56
161;3.031;25.06;3.56;3.56;3.57;3.57
162;3.031;25.06;3.56;3.56;3.57;3.57
164;3.029;25.06;3.57;3.56;3.57;3.58
166;3.031;25.06;3.57;3.56;3.57;3.58
168;3.029;25.06;3.57;3.56;3.57;3.58
170;3.035;25.06;3.57;3.56;3.57;3.58
172;3.033;25.06;3.57;3.56;3.57;3.58
174;3.031;25.06;3.57;3.56;3.57;3.58
176;3.031;25.12;3.57;3.56;3.57;3.58
177;3.029;25.06;3.57;3.56;3.57;3.58
179;3.033;25.12;3.57;3.56;3.57;3.58
181;3.039;25.12;3.57;3.57;3.57;3.58
183;3.035;25.12;3.57;3.57;3.57;3.58
185;3.037;25.12;3.57;3.57;3.57;3.58
187;3.033;25.12;3.57;3.57;3.58;3.58
189;3.033;25.12;3.58;3.57;3.58;3.59
190;3.033;25.12;3.58;3.57;3.58;3.59
192;3.035;25.12;3.58;3.57;3.58;3.59
194;3.033;25.12;3.58;3.57;3.58;3.59
196;3.029;25.12;3.58;3.57;3.58;3.59
198;3.033;25.19;3.58;3.57;3.58;3.59
200;3.033;25.19;3.58;3.57;3.58;3.59
202;3.035;25.19;3.58;3.57;3.58;3.59
204;3.037;25.19;3.58;3.57;3.58;3.59
205;3.033;25.19;3.58;3.57;3.58;3.59
207;3.033;25.19;3.58;3.57;3.58;3.59
209;3.039;25.19;3.58;3.57;3.58;3.59
211;3.037;25.25;3.58;3.58;3.58;3.59
213;3.033;25.25;3.58;3.58;3.58;3.59
215;3.039;25.25;3.58;3.58;3.58;3.59
217;3.033;25.25;3.58;3.58;3.58;3.59
219;3.033;25.25;3.58;3.58;3.58;3.59
220;3.033;25.25;3.59;3.58;3.58;3.59
222;3.037;25.25;3.59;3.58;3.58;3.6
224;3.037;25.25;3.59;3.58;3.59;3.6
226;3.037;25.25;3.59;3.58;3.59;3.6
228;3.037;25.31;3.59;3.58;3.59;3.6
230;3.035;25.31;3.59;3.58;3.59;3.6
232;3.039;25.31;3.59;3.58;3.59;3.58
234;3.033;25.31;3.59;3.58;3.59;3.6
235;3.035;25.31;3.59;3.58;3.59;3.6
237;3.035;25.31;3.59;3.58;3.59;3.6
239;3.039;25.31;3.59;3.58;3.59;3.6
241;3.035;25.37;3.59;3.59;3.59;3.58
243;3.035;25.37;3.59;3.58;3.59;3.6
245;3.035;25.37;3.59;3.58;3.59;3.6
247;3.035;25.37;3.59;3.59;3.59;3.6
249;3.031;25.37;3.59;3.59;3.59;3.6
250;3.041;25.37;3.59;3.59;3.59;3.59
252;3.041;25.37;3.59;3.59;3.59;3.6
254;3.037;25.44;3.59;3.59;3.6;3.6
256;3.037;25.44;3.59;3.59;3.59;3.61
258;3.035;25.44;3.6;3.59;3.6;3.61
260;3.037;25.44;3.6;3.59;3.6;3.61
262;3.035;25.44;3.6;3.59;3.6;3.59
264;3.041;25.44;3.6;3.59;3.6;3.61
265;3.037;25.5;3.6;3.59;3.6;3.61
267;3.037;25.5;3.6;3.59;3.6;3.61
269;3.041;25.5;3.6;3.59;3.6;3.59
271;3.037;25.5;3.6;3.59;3.6;3.61
273;3.037;25.5;3.6;3.59;3.6;3.59
275;3.039;25.5;3.6;3.59;3.6;3.61
277;3.037;25.5;3.6;3.59;3.6;3.61
278;3.037;25.56;3.6;3.59;3.6;3.61
280;3.037;25.56;3.6;3.6;3.6;3.61
282;3.039;25.56;3.6;3.6;3.6;3.6
284;3.043;25.56;3.6;3.6;3.6;3.61
286;3.037;25.56;3.6;3.6;3.6;3.61
288;3.037;25.56;3.6;3.6;3.6;3.61
290;3.037;25.56;3.6;3.6;3.61;3.62
292;3.037;25.62;3.61;3.6;3.61;3.6
293;3.035;25.62;3.61;3.6;3.61;3.62
295;3.039;25.62;3.61;3.6;3.61;3.62
297;3.037;25.62;3.61;3.6;3.61;3.6
299;3.041;25.62;3.61;3.6;3.61;3.62
301;3.041;25.62;3.61;3.6;3.61;3.62
303;3.035;25.69;3.61;3.6;3.61;3.62
305;3.035;25.69;3.61;3.6;3.61;3.62
307;3.037;25.69;3.61;3.6;3.61;3.6
308;3.037;25.69;3.61;3.6;3.61;3.62
310;3.041;25.69;3.61;3.6;3.61;3.62
312;3.039;25.69;3.61;3.6;3.61;3.62
314;3.041;25.75;3.61;3.61;3.62;3.61
316;3.039;25.75;3.61;3.61;3.61;3.62
318;3.037;25.75;3.61;3.61;3.61;3.62
320;3.039;25.75;3.61;3.61;3.62;3.62
322;3.039;25.75;3.61;3.61;3.62;3.63
323;3.039;25.81;3.62;3.61;3.62;3.61
325;3.041;25.81;3.61;3.61;3.62;3.63
327;3.039;25.81;3.61;3.61;3.62;3.63
329;3.041;25.81;3.62;3.61;3.62;3.63
331;3.043;25.81;3.62;3.61;3.62;3.63
333;3.037;25.81;3.62;3.61;3.62;3.63
335;3.043;25.87;3.62;3.61;3.62;3.63
337;3.039;25.81;3.62;3.61;3.62;3.63
338;3.039;25.87;3.62;3.61;3.62;3.61
340;3.039;25.87;3.62;3.61;3.62;3.63
342;3.039;25.87;3.62;3.61;3.62;3.63
344;3.043;25.94;3.62;3.62;3.62;3.61
346;3.039;25.87;3.62;3.61;3.62;3.63
348;3.039;25.94;3.62;3.62;3.62;3.63
350;3.037;25.94;3.62;3.62;3.62;3.63
351;3.041;25.94;3.62;3.62;3.63;3.62
353;3.037;25.94;3.62;3.62;3.63;3.63
355;3.041;25.94;3.62;3.62;3.63;3.64
357;3.043;26;3.62;3.62;3.63;3.64
359;3.043;26;3.62;3.62;3.63;3.64
361;3.039;26;3.63;3.62;3.63;3.62
363;3.041;26;3.62;3.62;3.63;3.64
365;3.041;26;3.63;3.62;3.63;3.64
366;3.039;26;3.63;3.62;3.63;3.62
368;3.043;26;3.63;3.62;3.63;3.64
