Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.018;22.25;3.43;3.4;3.43;3.43
1;3.023;22.25;3.43;3.41;3.43;3.43
3;3.02;22.25;3.44;3.41;3.43;3.43
4;3.018;22.25;3.44;3.42;3.44;3.44
6;3.023;22.25;3.45;3.42;3.44;3.44
8;3.023;22.25;3.45;3.43;3.45;3.45
10;3.018;22.25;3.45;3.43;3.45;3.45
12;3.023;22.25;3.46;3.43;3.47;3.46
14;3.02;22.31;3.46;3.44;3.45;3.46
16;3.018;22.31;3.45;3.44;3.48;3.47
18;3.023;22.31;3.47;3.45;3.46;3.47
19;3.018;22.31;3.47;3.45;3.48;3.47
21;3.023;22.37;3.48;3.45;3.46;3.47
23;3.02;22.37;3.46;3.46;3.49;3.48
25;3.025;22.37;3.48;3.46;3.47;3.48
27;3.027;22.37;3.48;3.46;3.49;3.48
29;3.02;22.37;3.49;3.47;3.47;3.49
31;3.02;22.37;3.49;3.47;3.5;3.49
33;3.02;22.37;3.49;3.47;3.47;3.49
34;3.023;22.37;3.48;3.48;3.5;3.48
36;3.02;22.37;3.5;3.48;3.48;3.5
38;3.025;22.37;3.5;3.48;3.51;3.5
40;3.023;22.37;3.5;3.48;3.49;3.5
42;3.02;22.44;3.49;3.49;3.51;3.51
44;3.027;22.37;3.51;3.49;3.49;3.51
46;3.025;22.44;3.51;3.49;3.51;3.51
48;3.025;22.37;3.51;3.49;3.52;3.51
49;3.025;22.44;3.51;3.5;3.5;3.51
51;3.025;22.44;3.51;3.5;3.52;3.52
53;3.02;22.44;3.52;3.5;3.52;3.52
55;3.02;22.44;3.52;3.5;3.5;3.52
57;3.02;22.44;3.52;3.5;3.53;3.52
59;3.027;22.44;3.52;3.5;3.53;3.52
61;3.025;22.44;3.53;3.51;3.51;3.53
63;3.027;22.44;3.51;3.51;3.54;3.53
64;3.029;22.44;3.53;3.51;3.51;3.53
66;3.027;22.44;3.53;3.51;3.54;3.53
68;3.027;22.44;3.53;3.51;3.54;3.53
70;3.027;22.44;3.54;3.52;3.52;3.53
72;3.031;22.44;3.53;3.52;3.54;3.54
74;3.025;22.44;3.53;3.52;3.54;3.54
76;3.023;22.44;3.54;3.52;3.54;3.54
78;3.031;22.44;3.54;3.52;3.55;3.54
79;3.025;22.44;3.54;3.52;3.53;3.54
81;3.029;22.44;3.54;3.52;3.55;3.54
83;3.027;22.5;3.55;3.53;3.53;3.54
85;3.027;22.5;3.54;3.53;3.55;3.54
87;3.027;22.5;3.55;3.53;3.53;3.54
89;3.025;22.5;3.54;3.53;3.55;3.55
91;3.027;22.5;3.55;3.53;3.53;3.55
92;3.027;22.5;3.55;3.53;3.56;3.55
94;3.029;22.5;3.55;3.54;3.53;3.55
96;3.027;22.5;3.55;3.53;3.56;3.55
98;3.033;22.5;3.55;3.54;3.53;3.55
100;3.027;22.5;3.55;3.54;3.56;3.55
102;3.029;22.5;3.56;3.54;3.54;3.55
104;3.029;22.5;3.55;3.54;3.56;3.55
106;3.025;22.56;3.56;3.54;3.54;3.55
107;3.027;22.56;3.55;3.54;3.56;3.55
109;3.031;22.56;3.56;3.54;3.54;3.55
111;3.029;22.56;3.56;3.54;3.56;3.55
113;3.027;22.56;3.56;3.54;3.57;3.55
115;3.033;22.56;3.56;3.55;3.54;3.56
117;3.029;22.56;3.56;3.55;3.57;3.55
119;3.029;22.56;3.56;3.55;3.57;3.56
121;3.033;22.56;3.56;3.55;3.54;3.56
122;3.033;22.62;3.56;3.55;3.57;3.56
124;3.031;22.62;3.56;3.55;3.55;3.56
126;3.033;22.62;3.56;3.55;3.57;3.56
128;3.035;22.62;3.56;3.55;3.57;3.56
130;3.035;22.62;3.57;3.55;3.55;3.56
