Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.02;27.06;3.39;3.38;3.4;3.37
1;3.025;27.06;3.4;3.39;3.38;3.37
3;3.023;27.06;3.39;3.39;3.41;3.38
5;3.023;27.06;3.41;3.4;3.39;3.38
7;3.02;27.06;3.4;3.4;3.42;3.39
9;3.023;27;3.42;3.41;3.4;3.4
11;3.025;27;3.41;3.41;3.43;3.4
13;3.025;27;3.43;3.42;3.41;3.4
15;3.023;27;3.41;3.42;3.44;3.41
16;3.02;27;3.44;3.43;3.42;3.41
18;3.023;27;3.42;3.43;3.44;3.42
20;3.023;27;3.44;3.44;3.43;3.42
22;3.023;27;3.43;3.44;3.45;3.43
24;3.023;27;3.45;3.45;3.43;3.43
26;3.025;27;3.44;3.45;3.46;3.44
28;3.018;26.94;3.46;3.45;3.44;3.44
30;3.023;26.94;3.46;3.46;3.46;3.44
31;3.023;26.94;3.46;3.46;3.47;3.45
33;3.023;26.94;3.47;3.46;3.47;3.45
35;3.023;26.94;3.47;3.47;3.48;3.45
37;3.025;26.94;3.47;3.47;3.48;3.46
39;3.023;26.94;3.48;3.47;3.48;3.46
41;3.025;26.94;3.48;3.48;3.49;3.47
43;3.023;26.94;3.48;3.48;3.49;3.47
44;3.029;26.94;3.49;3.48;3.47;3.47
46;3.025;26.94;3.47;3.49;3.5;3.48
48;3.027;26.94;3.49;3.49;3.48;3.48
50;3.023;26.94;3.49;3.49;3.5;3.48
52;3.023;26.87;3.5;3.49;3.5;3.48
54;3.025;26.87;3.5;3.5;3.51;3.49
56;3.025;26.87;3.5;3.5;3.51;3.49
58;3.023;26.87;3.51;3.5;3.49;3.49
59;3.023;26.87;3.51;3.5;3.51;3.49
61;3.025;26.87;3.51;3.51;3.52;3.5
63;3.027;26.87;3.51;3.51;3.52;3.5
65;3.027;26.87;3.52;3.51;3.52;3.5
67;3.027;26.87;3.52;3.51;3.52;3.5
69;3.025;26.87;3.52;3.52;3.53;3.51
71;3.025;26.87;3.52;3.52;3.53;3.51
73;3.027;26.87;3.53;3.52;3.53;3.51
74;3.027;26.87;3.53;3.52;3.53;3.51
76;3.023;26.87;3.53;3.53;3.54;3.51
78;3.031;26.87;3.53;3.53;3.52;3.52
80;3.025;26.87;3.53;3.53;3.54;3.52
82;3.027;26.87;3.54;3.53;3.54;3.52
84;3.029;26.87;3.54;3.54;3.52;3.52
86;3.031;26.87;3.54;3.54;3.54;3.52
88;3.029;26.81;3.54;3.54;3.55;3.53
89;3.027;26.81;3.54;3.54;3.55;3.53
91;3.029;26.87;3.54;3.54;3.55;3.53
93;3.029;26.87;3.55;3.54;3.55;3.53
95;3.027;26.81;3.55;3.55;3.53;3.53
97;3.027;26.81;3.55;3.55;3.55;3.53
99;3.027;26.81;3.55;3.55;3.56;3.53
101;3.029;26.87;3.55;3.55;3.56;3.54
103;3.027;26.81;3.55;3.55;3.56;3.54
104;3.029;26.87;3.56;3.55;3.54;3.54
106;3.033;26.81;3.55;3.55;3.56;3.54
108;3.031;26.81;3.55;3.55;3.56;3.54
110;3.025;26.81;3.56;3.56;3.56;3.54
112;3.029;26.81;3.56;3.56;3.56;3.54
114;3.031;26.87;3.56;3.56;3.56;3.54
116;3.029;26.87;3.56;3.56;3.57;3.55
117;3.027;26.81;3.56;3.56;3.57;3.55
119;3.029;26.87;3.56;3.56;3.57;3.55
121;3.031;26.87;3.56;3.56;3.57;3.55
123;3.031;26.87;3.56;3.56;3.57;3.55
125;3.029;26.87;3.56;3.56;3.57;3.55
127;3.033;26.87;3.56;3.56;3.57;3.55
129;3.031;26.87;3.56;3.56;3.57;3.55
131;3.031;26.87;3.56;3.56;3.57;3.55
132;3.031;26.87;3.56;3.57;3.57;3.55
134;3.033;26.87;3.57;3.57;3.57;3.55
136;3.033;26.87;3.57;3.57;3.57;3.55
138;3.031;26.87;3.57;3.57;3.57;3.55
140;3.033;26.87;3.57;3.57;3.57;3.55
142;3.031;26.87;3.57;3.57;3.57;3.56
144;3.035;26.87;3.57;3.57;3.58;3.56
146;3.035;26.87;3.57;3.57;3.58;3.56
147;3.031;26.87;3.57;3.57;3.58;3.56
149;3.033;26.87;3.57;3.57;3.58;3.56
151;3.033;26.87;3.57;3.57;3.58;3.56
153;3.031;26.87;3.57;3.57;3.58;3.56
155;3.029;26.94;3.57;3.57;3.58;3.56
157;3.031;26.94;3.57;3.57;3.58;3.56
159;3.035;26.94;3.57;3.57;3.58;3.56
161;3.031;26.94;3.57;3.57;3.58;3.56
162;3.031;26.94;3.57;3.58;3.58;3.56
164;3.035;26.94;3.57;3.58;3.58;3.56
166;3.029;26.94;3.57;3.58;3.58;3.56
168;3.035;26.94;3.58;3.58;3.58;3.56
170;3.033;26.94;3.58;3.58;3.59;3.56
172;3.035;26.94;3.58;3.58;3.59;3.57
174;3.035;26.94;3.58;3.58;3.59;3.57
176;3.035;26.94;3.58;3.58;3.59;3.57
177;3.035;27;3.58;3.58;3.59;3.57
179;3.033;27;3.58;3.58;3.59;3.57
181;3.037;27;3.58;3.58;3.59;3.57
183;3.037;27;3.58;3.58;3.59;3.57
185;3.037;27;3.58;3.58;3.59;3.57
187;3.035;27;3.58;3.58;3.59;3.57
189;3.039;27;3.58;3.58;3.59;3.57
190;3.037;27;3.58;3.58;3.59;3.57
192;3.033;27;3.58;3.59;3.59;3.57
194;3.033;27;3.59;3.59;3.57;3.57
196;3.033;27.06;3.59;3.59;3.59;3.57
198;3.033;27.06;3.59;3.59;3.59;3.57
200;3.035;27;3.59;3.59;3.6;3.57
202;3.037;27.06;3.59;3.59;3.6;3.57
204;3.039;27.06;3.59;3.59;3.6;3.57
205;3.037;27.06;3.59;3.59;3.6;3.58
207;3.035;27.06;3.59;3.59;3.58;3.58
209;3.035;27.06;3.59;3.59;3.6;3.58
211;3.037;27.06;3.59;3.59;3.6;3.58
213;3.037;27.06;3.59;3.59;3.6;3.58
215;3.033;27.06;3.59;3.59;3.6;3.58
217;3.035;27.06;3.59;3.59;3.6;3.58
219;3.039;27.12;3.59;3.59;3.6;3.58
220;3.035;27.12;3.59;3.59;3.6;3.58
222;3.039;27.12;3.59;3.6;3.6;3.58
224;3.035;27.12;3.59;3.6;3.6;3.58
226;3.039;27.12;3.6;3.6;3.58;3.58
228;3.035;27.12;3.6;3.6;3.6;3.58
230;3.037;27.12;3.6;3.6;3.6;3.59
232;3.037;27.19;3.6;3.6;3.61;3.59
234;3.035;27.19;3.6;3.6;3.61;3.59
235;3.039;27.19;3.6;3.6;3.61;3.59
237;3.039;27.19;3.6;3.6;3.61;3.59
239;3.035;27.19;3.6;3.6;3.61;3.59
241;3.035;27.19;3.6;3.6;3.61;3.59
243;3.035;27.19;3.6;3.6;3.61;3.59
245;3.035;27.19;3.6;3.6;3.61;3.59
247;3.035;27.19;3.6;3.6;3.61;3.59
249;3.039;27.25;3.6;3.6;3.61;3.59
250;3.035;27.25;3.61;3.61;3.59;3.59
252;3.039;27.25;3.6;3.61;3.61;3.59
254;3.039;27.25;3.6;3.61;3.61;3.59
256;3.033;27.25;3.61;3.61;3.59;3.59
258;3.037;27.25;3.61;3.61;3.61;3.59
260;3.039;27.31;3.61;3.61;3.61;3.59
262;3.035;27.31;3.61;3.61;3.62;3.59
264;3.039;27.25;3.61;3.61;3.62;3.59
265;3.039;27.31;3.61;3.61;3.6;3.6
267;3.037;27.31;3.61;3.61;3.62;3.6
269;3.037;27.31;3.61;3.61;3.62;3.6
271;3.039;27.31;3.61;3.61;3.62;3.6
273;3.037;27.31;3.61;3.61;3.62;3.6
275;3.037;27.31;3.61;3.61;3.62;3.6
277;3.041;27.37;3.61;3.61;3.62;3.6
278;3.039;27.37;3.61;3.62;3.6;3.6
280;3.035;27.37;3.61;3.61;3.62;3.6
282;3.037;27.37;3.61;3.62;3.62;3.6
284;3.039;27.37;3.61;3.62;3.62;3.6
286;3.043;27.37;3.61;3.62;3.62;3.6
288;3.037;27.44;3.62;3.62;3.62;3.6
