Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.006;26.12;3.38;3.39;3.37;3.41
1;3.01;26.12;3.39;3.39;3.37;3.39
3;3.01;26.12;3.39;3.4;3.38;3.42
5;3.012;26.12;3.4;3.4;3.38;3.4
7;3.01;26.12;3.4;3.41;3.39;3.42
9;3.008;26.12;3.41;3.41;3.39;3.41
11;3.01;26.06;3.41;3.42;3.4;3.43
13;3.01;26.12;3.41;3.42;3.4;3.42
15;3.008;26.12;3.42;3.43;3.41;3.44
16;3.008;26.12;3.42;3.43;3.41;3.43
18;3.012;26.06;3.43;3.43;3.41;3.45
20;3.012;26.06;3.43;3.44;3.42;3.43
22;3.008;26.06;3.43;3.44;3.42;3.45
24;3.016;26.06;3.44;3.45;3.43;3.44
26;3.008;26.06;3.44;3.45;3.43;3.46
28;3.01;26.06;3.45;3.45;3.43;3.45
29;3.012;26.06;3.45;3.45;3.44;3.47
31;3.008;26.06;3.45;3.46;3.44;3.45
33;3.012;26.06;3.45;3.46;3.44;3.47
35;3.012;26.06;3.46;3.47;3.45;3.46
37;3.012;26.06;3.46;3.47;3.45;3.48
39;3.014;26.06;3.47;3.47;3.45;3.46
41;3.014;26.06;3.47;3.47;3.46;3.48
43;3.012;26.06;3.47;3.48;3.46;3.47
44;3.01;26;3.47;3.48;3.46;3.49
46;3.014;26;3.48;3.48;3.47;3.47
48;3.012;26;3.48;3.48;3.47;3.49
50;3.01;26;3.48;3.49;3.47;3.48
52;3.012;26;3.48;3.49;3.47;3.5
54;3.01;26;3.49;3.49;3.48;3.48
56;3.014;26;3.49;3.49;3.48;3.5
58;3.014;26;3.49;3.5;3.48;3.49
59;3.014;26;3.49;3.5;3.48;3.51
61;3.012;25.94;3.5;3.5;3.49;3.49
63;3.012;26;3.5;3.5;3.48;3.51
65;3.012;26;3.5;3.51;3.49;3.5
67;3.012;25.94;3.5;3.51;3.49;3.52
69;3.016;25.94;3.51;3.51;3.49;3.5
71;3.014;25.94;3.51;3.51;3.49;3.52
73;3.016;25.94;3.51;3.52;3.5;3.5
74;3.016;25.94;3.51;3.52;3.5;3.52
76;3.016;25.94;3.52;3.52;3.5;3.51
78;3.016;25.94;3.52;3.52;3.5;3.53
80;3.014;25.94;3.52;3.52;3.51;3.51
82;3.014;25.94;3.52;3.52;3.51;3.53
84;3.018;25.94;3.52;3.53;3.51;3.52
86;3.018;25.94;3.52;3.53;3.51;3.53
88;3.02;25.94;3.53;3.53;3.51;3.52
89;3.012;25.94;3.53;3.53;3.52;3.54
91;3.018;25.94;3.53;3.53;3.52;3.54
93;3.016;25.94;3.53;3.53;3.52;3.54
95;3.014;25.94;3.53;3.54;3.52;3.54
97;3.023;25.94;3.53;3.54;3.52;3.54
99;3.016;25.94;3.54;3.54;3.52;3.55
101;3.018;25.94;3.54;3.54;3.53;3.55
103;3.016;25.94;3.54;3.54;3.53;3.55
104;3.018;25.87;3.54;3.54;3.53;3.55
106;3.023;25.94;3.54;3.55;3.53;3.55
108;3.02;25.94;3.54;3.55;3.53;3.55
110;3.02;25.87;3.55;3.55;3.53;3.55
112;3.02;25.87;3.55;3.55;3.53;3.55
114;3.018;25.94;3.55;3.55;3.54;3.55
116;3.02;25.87;3.55;3.55;3.54;3.55
117;3.02;25.87;3.55;3.55;3.54;3.56
119;3.016;25.87;3.55;3.55;3.54;3.56
121;3.018;25.87;3.55;3.55;3.54;3.56
123;3.02;25.87;3.55;3.55;3.54;3.56
125;3.02;25.87;3.56;3.56;3.54;3.56
127;3.02;25.87;3.56;3.56;3.54;3.56
129;3.02;25.87;3.56;3.56;3.54;3.56
131;3.023;25.87;3.56;3.56;3.55;3.56
132;3.023;25.87;3.56;3.56;3.55;3.56
134;3.02;25.87;3.56;3.56;3.55;3.56
136;3.02;25.87;3.56;3.56;3.55;3.56
138;3.023;25.87;3.56;3.56;3.55;3.56
140;3.02;25.87;3.56;3.56;3.55;3.56
142;3.02;25.87;3.56;3.56;3.55;3.56
144;3.016;25.87;3.56;3.56;3.55;3.57
146;3.02;25.87;3.57;3.57;3.55;3.57
147;3.02;25.87;3.57;3.57;3.55;3.57
149;3.025;25.87;3.57;3.57;3.55;3.57
151;3.023;25.87;3.57;3.57;3.55;3.57
153;3.018;25.87;3.57;3.57;3.55;3.57
155;3.025;25.87;3.57;3.57;3.56;3.57
157;3.023;25.87;3.57;3.57;3.56;3.57
159;3.023;25.87;3.57;3.57;3.56;3.57
