Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;2.013;23.75;3.24;3.25;3.25;3.25
1;2.017;23.75;3.25;3.25;3.26;3.25
3;2.013;23.75;3.25;3.26;3.26;3.26
5;2.011;23.75;3.26;3.26;3.29;3.28
7;2.013;23.81;3.27;3.27;3.26;3.29
9;2.019;23.81;3.27;3.28;3.29;3.28
11;2.011;23.87;3.28;3.28;3.27;3.31
13;2.013;23.94;3.28;3.29;3.31;3.29
15;2.013;23.94;3.29;3.29;3.28;3.31
16;2.017;24;3.29;3.29;3.31;3.29
18;2.015;24;3.3;3.3;3.29;3.32
20;2.013;24;3.3;3.3;3.32;3.3
22;2.017;24;3.3;3.31;3.3;3.32
24;2.011;24;3.31;3.31;3.33;3.3
26;2.017;24;3.31;3.31;3.3;3.33
28;2.015;24;3.32;3.32;3.33;3.31
30;2.013;24;3.32;3.32;3.31;3.33
31;2.015;24;3.32;3.32;3.34;3.32
33;2.013;24;3.33;3.33;3.31;3.34
35;2.011;24;3.33;3.33;3.34;3.32
37;2.015;24;3.33;3.33;3.32;3.34
39;2.015;24;3.34;3.34;3.35;3.33
41;2.011;24;3.34;3.34;3.32;3.35
43;2.015;24;3.34;3.34;3.35;3.33
44;2.015;24;3.34;3.35;3.33;3.36
46;2.013;24;3.35;3.35;3.36;3.34
48;2.015;24.06;3.35;3.35;3.33;3.36
50;2.015;24;3.35;3.36;3.37;3.34
52;2.011;24.06;3.36;3.36;3.34;3.37
54;2.019;24.06;3.36;3.36;3.37;3.35
56;2.017;24.06;3.36;3.36;3.37;3.37
58;2.013;24.06;3.36;3.37;3.38;3.37
59;2.015;24.06;3.36;3.37;3.38;3.38
61;2.015;24.06;3.37;3.37;3.38;3.38
63;2.015;24.06;3.37;3.37;3.38;3.38
65;2.013;24.06;3.37;3.38;3.39;3.38
67;2.017;24.06;3.37;3.38;3.39;3.39
69;2.015;24.06;3.38;3.38;3.39;3.39
71;2.011;24.06;3.38;3.38;3.39;3.39
73;2.013;24.06;3.38;3.38;3.4;3.4
74;2.017;24.06;3.38;3.39;3.4;3.4
76;2.011;24.06;3.39;3.39;3.4;3.4
78;2.015;24.06;3.39;3.39;3.41;3.4
80;2.011;24.06;3.39;3.39;3.41;3.41
82;2.011;24.06;3.39;3.4;3.41;3.41
84;2.013;24.06;3.39;3.4;3.41;3.41
86;2.017;24.06;3.4;3.4;3.41;3.41
88;2.009;24.06;3.4;3.4;3.42;3.41
89;2.015;24.06;3.4;3.4;3.42;3.42
91;2.017;24.06;3.4;3.41;3.42;3.42
93;2.015;24.06;3.4;3.41;3.42;3.42
95;2.015;24.06;3.41;3.41;3.42;3.42
97;2.013;24.06;3.41;3.41;3.43;3.42
99;2.009;24.06;3.41;3.41;3.43;3.43
101;2.009;24.06;3.41;3.42;3.43;3.43
103;2.011;24.06;3.41;3.42;3.43;3.43
104;2.013;24.06;3.41;3.42;3.43;3.43
106;2.011;24.06;3.42;3.42;3.44;3.44
108;2.013;24.12;3.42;3.42;3.44;3.44
110;2.017;24.12;3.42;3.42;3.44;3.44
112;2.013;24.06;3.42;3.43;3.44;3.42
114;2.013;24.12;3.42;3.43;3.41;3.44
116;2.011;24.06;3.43;3.43;3.44;3.42
117;2.013;24.12;3.43;3.43;3.42;3.44
119;2.015;24.12;3.43;3.43;3.45;3.42
121;2.011;24.12;3.43;3.44;3.42;3.45
123;2.011;24.12;3.43;3.44;3.45;3.43
125;2.013;24.12;3.43;3.44;3.42;3.45
127;2.015;24.12;3.44;3.44;3.45;3.43
129;2.015;24.12;3.44;3.44;3.42;3.45
131;2.011;24.12;3.44;3.44;3.45;3.43
132;2.015;24.12;3.44;3.44;3.43;3.45
134;2.011;24.12;3.44;3.45;3.46;3.43
136;2.011;24.12;3.44;3.45;3.43;3.45
138;2.015;24.12;3.44;3.45;3.46;3.44
140;2.011;24.12;3.45;3.45;3.43;3.46
142;2.015;24.12;3.45;3.45;3.46;3.44
144;2.013;24.12;3.45;3.45;3.43;3.46
146;2.011;24.12;3.45;3.45;3.46;3.44
147;2.013;24.12;3.45;3.46;3.44;3.46
149;2.015;24.12;3.45;3.46;3.46;3.46
151;2.011;24.12;3.45;3.46;3.47;3.47
153;2.013;24.12;3.45;3.46;3.47;3.47
155;2.017;24.12;3.45;3.46;3.47;3.47
157;2.015;24.12;3.46;3.46;3.47;3.47
159;2.013;24.19;3.46;3.46;3.47;3.47
161;2.009;24.12;3.46;3.46;3.47;3.47
162;2.007;24.12;3.46;3.46;3.48;3.47
164;2.013;24.19;3.46;3.47;3.48;3.48
166;2.015;24.19;3.46;3.47;3.48;3.48
168;2.015;24.19;3.46;3.47;3.48;3.48
170;2.017;24.19;3.46;3.47;3.48;3.48
172;2.017;24.19;3.47;3.47;3.48;3.48
174;2.013;24.19;3.47;3.47;3.48;3.48
176;2.013;24.19;3.47;3.47;3.49;3.48
177;2.013;24.19;3.47;3.47;3.49;3.48
179;2.013;24.19;3.47;3.47;3.49;3.49
181;2.011;24.19;3.47;3.48;3.49;3.49
183;2.013;24.19;3.47;3.48;3.49;3.49
185;2.011;24.19;3.47;3.48;3.49;3.49
187;2.013;24.19;3.47;3.48;3.49;3.49
189;2.013;24.19;3.47;3.48;3.49;3.49
190;2.013;24.19;3.48;3.48;3.5;3.49
192;2.015;24.19;3.48;3.48;3.5;3.49
194;2.009;24.19;3.48;3.48;3.5;3.5
196;2.013;24.19;3.48;3.48;3.5;3.5
198;2.013;24.19;3.48;3.48;3.5;3.5
200;2.013;24.19;3.48;3.49;3.5;3.5
202;2.013;24.19;3.48;3.49;3.5;3.5
204;2.013;24.19;3.48;3.49;3.5;3.5
205;2.011;24.19;3.48;3.49;3.5;3.5
207;2.015;24.19;3.48;3.49;3.5;3.5
209;2.013;24.19;3.48;3.49;3.51;3.5
211;2.015;24.19;3.49;3.49;3.48;3.5
213;2.015;24.19;3.49;3.49;3.51;3.49
215;2.011;24.25;3.49;3.49;3.48;3.5
