Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.045;26.37;3.25;3.23;3.26;3.28
1;3.049;26.37;3.26;3.24;3.27;3.27
3;3.045;26.37;3.27;3.25;3.28;3.29
5;3.045;26.37;3.28;3.26;3.29;3.28
7;3.047;26.31;3.28;3.27;3.29;3.31
9;3.047;26.31;3.29;3.28;3.3;3.3
11;3.047;26.31;3.3;3.28;3.31;3.32
13;3.045;26.31;3.31;3.29;3.32;3.31
15;3.043;26.31;3.31;3.3;3.3;3.33
16;3.047;26.31;3.32;3.3;3.33;3.32
18;3.047;26.31;3.32;3.31;3.33;3.35
20;3.041;26.31;3.33;3.32;3.34;3.33
22;3.041;26.31;3.33;3.32;3.34;3.35
24;3.039;26.31;3.34;3.33;3.35;3.34
26;3.047;26.31;3.35;3.33;3.35;3.36
28;3.043;26.31;3.35;3.34;3.36;3.35
30;3.047;26.31;3.35;3.34;3.36;3.37
31;3.047;26.31;3.36;3.35;3.37;3.36
33;3.041;26.31;3.36;3.35;3.37;3.38
35;3.047;26.31;3.37;3.36;3.38;3.37
37;3.043;26.31;3.37;3.36;3.38;3.39
39;3.039;26.31;3.38;3.37;3.39;3.38
41;3.041;26.31;3.38;3.37;3.39;3.4
43;3.041;26.31;3.39;3.38;3.39;3.38
44;3.041;26.31;3.39;3.38;3.4;3.41
46;3.041;26.31;3.4;3.38;3.4;3.39
48;3.039;26.31;3.4;3.39;3.41;3.41
50;3.045;26.31;3.4;3.39;3.41;3.4
52;3.045;26.25;3.4;3.39;3.41;3.42
54;3.045;26.25;3.41;3.4;3.42;3.41
56;3.041;26.25;3.41;3.4;3.42;3.43
58;3.045;26.25;3.42;3.4;3.43;3.41
59;3.041;26.25;3.42;3.41;3.41;3.43
61;3.041;26.25;3.42;3.41;3.43;3.42
63;3.047;26.31;3.42;3.41;3.43;3.44
65;3.043;26.25;3.43;3.42;3.44;3.42
67;3.047;26.25;3.43;3.42;3.44;3.44
69;3.043;26.25;3.43;3.42;3.44;3.43
71;3.043;26.25;3.44;3.43;3.44;3.45
73;3.043;26.25;3.44;3.43;3.45;3.44
74;3.045;26.25;3.44;3.43;3.45;3.46
76;3.047;26.25;3.45;3.44;3.45;3.44
78;3.041;26.25;3.45;3.44;3.43;3.46
80;3.043;26.25;3.45;3.44;3.46;3.45
82;3.043;26.25;3.45;3.44;3.46;3.47
84;3.043;26.25;3.46;3.45;3.46;3.45
86;3.047;26.25;3.46;3.45;3.46;3.47
88;3.043;26.25;3.46;3.45;3.47;3.47
89;3.045;26.25;3.46;3.45;3.47;3.46
91;3.043;26.25;3.46;3.46;3.47;3.48
93;3.045;26.25;3.47;3.46;3.48;3.46
95;3.043;26.25;3.47;3.46;3.48;3.48
97;3.041;26.25;3.47;3.46;3.48;3.47
99;3.043;26.25;3.47;3.46;3.48;3.49
101;3.041;26.25;3.47;3.47;3.48;3.49
103;3.043;26.25;3.48;3.47;3.49;3.47
104;3.041;26.25;3.48;3.47;3.49;3.49
106;3.043;26.25;3.48;3.47;3.49;3.48
108;3.041;26.25;3.49;3.48;3.47;3.5
110;3.041;26.25;3.49;3.48;3.49;3.48
112;3.039;26.25;3.49;3.48;3.49;3.5
114;3.045;26.25;3.49;3.48;3.5;3.5
116;3.045;26.25;3.49;3.49;3.5;3.49
117;3.043;26.25;3.49;3.49;3.5;3.51
119;3.039;26.25;3.49;3.49;3.5;3.51
121;3.043;26.25;3.5;3.49;3.51;3.49
123;3.039;26.25;3.5;3.49;3.51;3.51
125;3.047;26.25;3.5;3.49;3.51;3.5
127;3.041;26.25;3.5;3.49;3.51;3.52
129;3.041;26.25;3.5;3.5;3.51;3.5
131;3.041;26.25;3.5;3.5;3.51;3.52
132;3.041;26.25;3.5;3.5;3.51;3.52
134;3.041;26.25;3.51;3.5;3.52;3.52
136;3.043;26.25;3.51;3.5;3.52;3.52
138;3.041;26.25;3.51;3.51;3.52;3.51
140;3.043;26.25;3.51;3.5;3.52;3.53
142;3.041;26.25;3.51;3.51;3.52;3.51
144;3.039;26.25;3.51;3.51;3.52;3.53
146;3.045;26.25;3.52;3.51;3.53;3.51
147;3.043;26.25;3.52;3.51;3.53;3.53
149;3.039;26.31;3.52;3.51;3.53;3.53
151;3.041;26.31;3.52;3.52;3.53;3.52
153;3.043;26.31;3.52;3.51;3.53;3.54
155;3.045;26.31;3.52;3.52;3.53;3.52
157;3.045;26.31;3.52;3.52;3.53;3.54
159;3.039;26.31;3.53;3.52;3.53;3.52
