Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;1.993;25.69;3.3;3.27;3.29;3.3
1;1.989;25.62;3.31;3.27;3.29;3.29
3;1.998;25.62;3.28;3.28;3.3;3.31
5;1.989;25.62;3.31;3.28;3.3;3.29
7;1.991;25.69;3.29;3.28;3.31;3.32
9;1.989;25.62;3.32;3.29;3.31;3.3
11;1.996;25.62;3.29;3.29;3.32;3.32
13;1.991;25.62;3.33;3.29;3.32;3.31
15;1.989;25.62;3.3;3.3;3.32;3.33
16;1.993;25.62;3.34;3.3;3.3;3.31
18;1.993;25.62;3.31;3.3;3.33;3.34
20;1.991;25.62;3.34;3.31;3.33;3.32
22;1.996;25.62;3.31;3.31;3.33;3.34
24;1.991;25.62;3.35;3.31;3.34;3.33
26;1.991;25.62;3.32;3.32;3.34;3.35
28;1.996;25.62;3.35;3.32;3.34;3.33
30;1.991;25.62;3.32;3.32;3.35;3.35
31;1.989;25.62;3.36;3.33;3.32;3.34
33;1.991;25.62;3.33;3.33;3.35;3.36
35;1.993;25.62;3.36;3.33;3.35;3.34
37;1.993;25.56;3.33;3.33;3.36;3.36
39;1.996;25.56;3.37;3.34;3.33;3.35
41;1.989;25.56;3.34;3.34;3.36;3.37
43;1.993;25.56;3.37;3.34;3.36;3.35
44;1.993;25.56;3.34;3.34;3.37;3.37
46;1.993;25.56;3.38;3.35;3.37;3.35
48;1.991;25.56;3.35;3.35;3.37;3.38
50;1.991;25.56;3.39;3.35;3.35;3.36
52;1.996;25.56;3.35;3.35;3.37;3.38
54;1.993;25.56;3.38;3.36;3.38;3.36
56;1.989;25.56;3.35;3.36;3.38;3.39
58;1.996;25.56;3.39;3.36;3.38;3.37
59;1.993;25.56;3.36;3.36;3.38;3.39
61;1.993;25.56;3.39;3.37;3.39;3.37
63;1.996;25.5;3.36;3.37;3.39;3.39
65;1.996;25.5;3.4;3.37;3.37;3.38
67;1.991;25.5;3.37;3.37;3.39;3.4
69;1.996;25.5;3.41;3.38;3.37;3.38
71;1.996;25.5;3.37;3.38;3.4;3.4
73;1.993;25.5;3.4;3.38;3.4;3.38
74;1.993;25.5;3.37;3.38;3.4;3.41
76;1.998;25.5;3.42;3.38;3.38;3.39
78;1.993;25.5;3.38;3.38;3.4;3.41
80;1.996;25.5;3.41;3.39;3.41;3.39
82;1.996;25.5;3.38;3.39;3.41;3.41
84;1.991;25.5;3.42;3.39;3.41;3.39
86;1.989;25.44;3.39;3.39;3.41;3.42
88;1.993;25.44;3.43;3.39;3.39;3.4
89;1.996;25.44;3.39;3.4;3.41;3.42
91;1.993;25.44;3.42;3.4;3.42;3.4
93;1.996;25.44;3.39;3.4;3.42;3.42
95;1.996;25.44;3.43;3.4;3.4;3.4
97;1.991;25.44;3.4;3.4;3.42;3.43
99;1.996;25.44;3.44;3.41;3.4;3.41
101;1.993;25.44;3.4;3.41;3.42;3.43
103;1.991;25.44;3.43;3.41;3.43;3.41
104;1.993;25.44;3.4;3.41;3.43;3.43
106;1.993;25.44;3.44;3.41;3.41;3.41
108;1.991;25.44;3.4;3.41;3.43;3.44
110;1.996;25.44;3.44;3.41;3.43;3.42
112;1.993;25.44;3.41;3.42;3.43;3.44
114;1.996;25.44;3.45;3.42;3.41;3.42
116;1.998;25.44;3.41;3.42;3.44;3.44
