Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.031;23.75;3.37;3.37;3.41;3.39
1;3.025;23.75;3.37;3.38;3.39;3.4
3;3.023;23.75;3.38;3.39;3.42;3.39
5;3.027;23.75;3.39;3.39;3.4;3.41
7;3.023;23.75;3.39;3.4;3.43;3.4
9;3.025;23.75;3.4;3.41;3.41;3.42
11;3.023;23.75;3.4;3.41;3.44;3.42
13;3.027;23.75;3.41;3.42;3.42;3.43
15;3.023;23.75;3.41;3.42;3.45;3.43
16;3.025;23.75;3.42;3.42;3.43;3.44
18;3.025;23.75;3.43;3.43;3.45;3.43
20;3.027;23.75;3.43;3.43;3.44;3.45
22;3.02;23.75;3.43;3.44;3.46;3.45
24;3.025;23.75;3.44;3.44;3.44;3.46
26;3.025;23.75;3.44;3.45;3.47;3.44
28;3.031;23.69;3.45;3.45;3.45;3.46
30;3.027;23.69;3.45;3.45;3.48;3.47
31;3.027;23.75;3.45;3.46;3.46;3.47
33;3.027;23.69;3.46;3.46;3.48;3.46
35;3.027;23.75;3.46;3.46;3.46;3.48
37;3.025;23.69;3.46;3.47;3.49;3.48
39;3.027;23.69;3.47;3.47;3.47;3.48
41;3.025;23.69;3.47;3.47;3.5;3.47
43;3.027;23.69;3.47;3.48;3.48;3.49
44;3.025;23.69;3.47;3.48;3.5;3.49
46;3.029;23.69;3.48;3.48;3.48;3.49
48;3.027;23.69;3.48;3.48;3.51;3.5
50;3.029;23.69;3.49;3.49;3.49;3.5
52;3.02;23.69;3.49;3.49;3.51;3.5
54;3.027;23.69;3.49;3.49;3.49;3.5
56;3.031;23.69;3.49;3.49;3.52;3.51
58;3.027;23.69;3.49;3.5;3.5;3.51
59;3.027;23.69;3.49;3.5;3.52;3.51
61;3.029;23.69;3.5;3.5;3.5;3.51
63;3.025;23.69;3.5;3.5;3.52;3.52
65;3.029;23.69;3.5;3.51;3.5;3.52
67;3.029;23.69;3.51;3.51;3.53;3.51
69;3.031;23.69;3.51;3.51;3.51;3.52
71;3.029;23.69;3.51;3.51;3.53;3.52
73;3.029;23.69;3.51;3.51;3.51;3.52
74;3.029;23.69;3.51;3.51;3.53;3.53
76;3.029;23.69;3.52;3.52;3.51;3.53
78;3.031;23.69;3.52;3.52;3.54;3.53
80;3.027;23.69;3.52;3.52;3.52;3.53
82;3.027;23.69;3.52;3.52;3.54;3.53
84;3.029;23.69;3.52;3.52;3.52;3.53
86;3.035;23.69;3.52;3.52;3.54;3.53
88;3.031;23.69;3.53;3.53;3.52;3.54
89;3.029;23.69;3.52;3.53;3.55;3.54
91;3.031;23.69;3.53;3.53;3.53;3.54
93;3.031;23.69;3.53;3.53;3.55;3.54
95;3.031;23.69;3.53;3.53;3.53;3.54
97;3.031;23.69;3.53;3.53;3.55;3.54
99;3.031;23.69;3.53;3.53;3.53;3.54
101;3.027;23.69;3.53;3.53;3.55;3.54
103;3.031;23.69;3.54;3.54;3.53;3.54
104;3.033;23.69;3.53;3.54;3.55;3.54
106;3.035;23.75;3.54;3.54;3.53;3.54
108;3.031;23.69;3.54;3.54;3.56;3.54
110;3.035;23.69;3.54;3.54;3.53;3.55
112;3.031;23.69;3.54;3.54;3.56;3.55
114;3.031;23.75;3.54;3.54;3.54;3.55
116;3.031;23.75;3.54;3.54;3.56;3.55
117;3.035;23.75;3.54;3.54;3.54;3.55
119;3.033;23.75;3.54;3.54;3.56;3.55
121;3.033;23.75;3.55;3.55;3.54;3.55
123;3.031;23.75;3.54;3.54;3.56;3.55
125;3.031;23.75;3.55;3.55;3.54;3.55
127;3.031;23.75;3.55;3.55;3.56;3.55
129;3.035;23.75;3.55;3.55;3.54;3.55
131;3.035;23.75;3.55;3.55;3.56;3.55
132;3.035;23.75;3.55;3.55;3.56;3.55
134;3.031;23.75;3.55;3.55;3.54;3.56
136;3.035;23.75;3.55;3.55;3.56;3.56
138;3.035;23.81;3.55;3.55;3.54;3.56
140;3.033;23.75;3.55;3.55;3.57;3.56
142;3.035;23.81;3.55;3.55;3.55;3.56
144;3.033;23.81;3.55;3.55;3.57;3.56
146;3.033;23.81;3.55;3.55;3.57;3.56
147;3.035;23.81;3.55;3.55;3.55;3.56
149;3.035;23.81;3.55;3.55;3.57;3.56
151;3.035;23.81;3.56;3.55;3.55;3.56
153;3.035;23.81;3.55;3.55;3.57;3.56
155;3.037;23.81;3.55;3.55;3.57;3.56
157;3.035;23.81;3.56;3.56;3.55;3.56
159;3.037;23.81;3.56;3.56;3.57;3.56
161;3.035;23.87;3.56;3.56;3.57;3.56
162;3.039;23.87;3.56;3.56;3.55;3.56
164;3.037;23.87;3.56;3.56;3.57;3.56
166;3.037;23.87;3.56;3.56;3.55;3.56
168;3.035;23.87;3.56;3.56;3.57;3.57
170;3.035;23.87;3.56;3.56;3.58;3.56
172;3.035;23.87;3.56;3.56;3.55;3.57
174;3.035;23.87;3.56;3.56;3.58;3.57
176;3.041;23.94;3.56;3.56;3.58;3.57
177;3.039;23.87;3.56;3.56;3.56;3.57
179;3.035;23.87;3.56;3.56;3.58;3.57
181;3.037;23.94;3.56;3.56;3.56;3.57
183;3.033;23.94;3.56;3.56;3.58;3.57
185;3.037;23.94;3.56;3.56;3.58;3.57
187;3.037;23.94;3.56;3.56;3.58;3.57
189;3.039;23.94;3.57;3.57;3.56;3.57
190;3.037;23.94;3.56;3.57;3.58;3.57
192;3.039;23.94;3.57;3.57;3.56;3.57
194;3.035;23.94;3.57;3.57;3.58;3.57
196;3.037;24;3.57;3.57;3.56;3.57
198;3.039;24;3.57;3.57;3.58;3.58
200;3.037;24;3.57;3.57;3.56;3.58
202;3.035;24;3.57;3.57;3.58;3.58
204;3.037;24;3.57;3.57;3.59;3.58
205;3.039;24;3.57;3.57;3.56;3.58
207;3.037;24;3.57;3.57;3.59;3.58
209;3.039;24.06;3.57;3.57;3.57;3.58
211;3.039;24.06;3.57;3.57;3.59;3.58
213;3.035;24.06;3.57;3.57;3.59;3.58
215;3.043;24.06;3.57;3.57;3.57;3.58
217;3.039;24.06;3.57;3.57;3.59;3.58
219;3.039;24.06;3.57;3.57;3.57;3.58
220;3.039;24.06;3.57;3.57;3.59;3.58
222;3.037;24.12;3.58;3.58;3.57;3.58
224;3.041;24.12;3.57;3.57;3.59;3.58
226;3.041;24.12;3.58;3.58;3.57;3.59
228;3.041;24.12;3.57;3.58;3.59;3.59
230;3.043;24.12;3.58;3.58;3.57;3.59
232;3.041;24.12;3.58;3.58;3.59;3.59
234;3.041;24.12;3.58;3.58;3.6;3.59
235;3.041;24.19;3.58;3.58;3.57;3.59
237;3.041;24.19;3.58;3.58;3.59;3.59
239;3.039;24.19;3.58;3.58;3.6;3.59
241;3.039;24.19;3.58;3.58;3.58;3.59
243;3.041;24.19;3.58;3.58;3.6;3.59
245;3.041;24.19;3.58;3.58;3.58;3.59
247;3.041;24.19;3.58;3.58;3.6;3.59
249;3.043;24.25;3.58;3.58;3.6;3.59
250;3.039;24.25;3.58;3.58;3.58;3.59
252;3.037;24.25;3.58;3.58;3.6;3.59
254;3.041;24.25;3.59;3.59;3.58;3.59
256;3.043;24.25;3.58;3.58;3.6;3.59
258;3.043;24.25;3.59;3.59;3.58;3.59
260;3.037;24.31;3.58;3.59;3.6;3.59
262;3.043;24.31;3.59;3.59;3.58;3.6
264;3.041;24.31;3.59;3.59;3.6;3.6
265;3.041;24.31;3.59;3.59;3.58;3.6
267;3.039;24.31;3.59;3.59;3.6;3.6
269;3.041;24.31;3.59;3.59;3.58;3.6
271;3.039;24.37;3.59;3.59;3.61;3.6
273;3.039;24.37;3.59;3.59;3.58;3.6
275;3.043;24.37;3.59;3.59;3.61;3.6
277;3.043;24.37;3.59;3.59;3.59;3.6
278;3.041;24.37;3.59;3.59;3.61;3.6
280;3.045;24.37;3.59;3.59;3.59;3.6
282;3.041;24.37;3.59;3.59;3.61;3.6
284;3.041;24.44;3.59;3.59;3.59;3.6
286;3.045;24.44;3.59;3.59;3.61;3.6
288;3.043;24.44;3.59;3.6;3.59;3.6
290;3.043;24.44;3.59;3.59;3.61;3.6
292;3.043;24.44;3.59;3.6;3.61;3.61
293;3.041;24.44;3.6;3.6;3.59;3.6
295;3.043;24.5;3.59;3.6;3.61;3.61
297;3.043;24.5;3.6;3.6;3.61;3.61
299;3.045;24.5;3.6;3.6;3.59;3.61
301;3.043;24.5;3.6;3.6;3.61;3.61
303;3.043;24.5;3.6;3.6;3.59;3.61
305;3.045;24.5;3.6;3.6;3.62;3.61
307;3.045;24.56;3.6;3.6;3.59;3.61
308;3.039;24.56;3.6;3.6;3.62;3.61
310;3.043;24.56;3.6;3.6;3.62;3.61
312;3.045;24.56;3.6;3.6;3.6;3.61
314;3.043;24.56;3.6;3.6;3.62;3.61
316;3.045;24.56;3.6;3.6;3.6;3.61
318;3.045;24.56;3.6;3.6;3.62;3.61
320;3.043;24.56;3.6;3.61;3.6;3.61
322;3.043;24.62;3.6;3.6;3.62;3.61
323;3.043;24.62;3.6;3.61;3.6;3.61
325;3.041;24.62;3.6;3.61;3.62;3.62
327;3.043;24.62;3.6;3.61;3.62;3.62
329;3.047;24.69;3.61;3.61;3.6;3.62
331;3.043;24.69;3.6;3.61;3.62;3.62
333;3.045;24.69;3.61;3.61;3.6;3.62
335;3.043;24.69;3.61;3.61;3.62;3.62
337;3.045;24.69;3.61;3.61;3.62;3.62
338;3.045;24.69;3.61;3.61;3.6;3.62
340;3.047;24.69;3.61;3.61;3.63;3.62
342;3.045;24.75;3.61;3.61;3.63;3.62
344;3.049;24.75;3.61;3.61;3.61;3.62
346;3.047;24.75;3.61;3.61;3.63;3.62
348;3.047;24.75;3.61;3.61;3.61;3.62
350;3.043;24.75;3.61;3.61;3.63;3.62
351;3.041;24.75;3.61;3.61;3.61;3.62
353;3.047;24.81;3.61;3.61;3.63;3.62
355;3.045;24.81;3.61;3.61;3.61;3.62
357;3.045;24.81;3.61;3.61;3.63;3.63
359;3.045;24.81;3.61;3.61;3.63;3.63
361;3.045;24.81;3.62;3.62;3.61;3.63
363;3.045;24.81;3.61;3.62;3.63;3.63
365;3.043;24.87;3.61;3.62;3.63;3.63
366;3.049;24.87;3.61;3.62;3.63;3.63
368;3.047;24.87;3.62;3.62;3.61;3.63
370;3.045;24.87;3.62;3.62;3.63;3.63
372;3.045;24.87;3.62;3.62;3.62;3.63
374;3.047;24.87;3.62;3.62;3.64;3.63
376;3.047;24.87;3.62;3.62;3.64;3.63
378;3.043;24.94;3.62;3.62;3.62;3.63
380;3.043;24.94;3.62;3.62;3.64;3.63
381;3.047;24.94;3.62;3.62;3.62;3.63
383;3.043;24.94;3.62;3.62;3.64;3.62
385;3.045;24.94;3.62;3.62;3.62;3.63
387;3.045;24.94;3.62;3.62;3.64;3.64
389;3.047;25;3.62;3.62;3.64;3.64
391;3.049;25;3.62;3.63;3.62;3.64
393;3.047;25;3.62;3.63;3.64;3.62
395;3.047;25;3.62;3.63;3.62;3.64
396;3.047;25;3.62;3.63;3.64;3.64
398;3.047;25;3.62;3.63;3.64;3.64
400;3.047;25;3.63;3.63;3.62;3.64
402;3.045;25.06;3.62;3.63;3.64;3.64
404;3.045;25.06;3.63;3.63;3.64;3.64
406;3.049;25.06;3.63;3.63;3.64;3.64
408;3.047;25.06;3.63;3.63;3.62;3.64
410;3.049;25.06;3.63;3.63;3.65;3.64
411;3.045;25.12;3.63;3.63;3.65;3.64
413;3.047;25.12;3.63;3.63;3.63;3.64
415;3.047;25.12;3.63;3.63;3.65;3.64
417;3.047;25.12;3.63;3.63;3.63;3.64
419;3.049;25.12;3.63;3.63;3.65;3.64
421;3.047;25.12;3.63;3.63;3.65;3.64
423;3.049;25.12;3.63;3.63;3.63;3.64
424;3.047;25.12;3.63;3.63;3.65;3.63
426;3.043;25.19;3.63;3.64;3.63;3.65
428;3.049;25.19;3.63;3.63;3.65;3.65
430;3.051;25.19;3.63;3.63;3.65;3.65
432;3.043;25.19;3.63;3.64;3.65;3.65
434;3.049;25.25;3.63;3.64;3.65;3.65
436;3.045;25.25;3.63;3.64;3.65;3.65
438;3.047;25.25;3.64;3.64;3.63;3.65
439;3.045;25.25;3.64;3.64;3.65;3.63
441;3.051;25.25;3.64;3.64;3.63;3.65
443;3.049;25.25;3.64;3.64;3.66;3.64
445;3.047;25.25;3.64;3.64;3.63;3.65
447;3.045;25.25;3.64;3.64;3.66;3.64
449;3.045;25.31;3.64;3.64;3.63;3.65
451;3.049;25.31;3.64;3.64;3.66;3.65
453;3.047;25.31;3.64;3.64;3.66;3.65
454;3.047;25.31;3.64;3.64;3.64;3.65
456;3.049;25.31;3.64;3.64;3.66;3.66
458;3.045;25.31;3.64;3.64;3.66;3.65
460;3.045;25.37;3.64;3.64;3.64;3.66
462;3.043;25.37;3.64;3.64;3.66;3.64
464;3.047;25.37;3.64;3.65;3.64;3.66
466;3.047;25.37;3.64;3.65;3.66;3.64
468;3.047;25.37;3.64;3.65;3.64;3.66
469;3.049;25.37;3.64;3.65;3.66;3.66
471;3.051;25.37;3.64;3.65;3.66;3.66
473;3.047;25.44;3.65;3.65;3.64;3.66
475;3.049;25.44;3.65;3.65;3.66;3.64
477;3.047;25.44;3.65;3.65;3.64;3.66
479;3.045;25.44;3.65;3.65;3.66;3.64
481;3.049;25.44;3.65;3.65;3.64;3.66
483;3.045;25.44;3.65;3.65;3.66;3.66
484;3.051;25.44;3.65;3.65;3.67;3.66
486;3.047;25.44;3.65;3.65;3.65;3.66
488;3.049;25.5;3.65;3.65;3.67;3.65
490;3.049;25.5;3.65;3.65;3.65;3.66
492;3.047;25.5;3.65;3.65;3.67;3.66
494;3.051;25.5;3.65;3.65;3.67;3.67
496;3.047;25.5;3.65;3.65;3.67;3.67
498;3.047;25.5;3.65;3.66;3.65;3.67
