Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;3.043;25.75;3.38;3.36;3.4;3.42
1;3.041;25.75;3.4;3.37;3.41;3.41
3;3.039;25.75;3.42;3.38;3.39;3.41
5;3.039;25.75;3.4;3.39;3.42;3.42
7;3.041;25.75;3.43;3.39;3.4;3.43
9;3.039;25.69;3.41;3.4;3.43;3.43
11;3.039;25.75;3.44;3.4;3.41;3.43
13;3.037;25.75;3.42;3.41;3.44;3.44
15;3.041;25.75;3.45;3.41;3.42;3.44
16;3.041;25.75;3.43;3.42;3.45;3.45
18;3.039;25.69;3.46;3.42;3.43;3.45
20;3.037;25.69;3.44;3.43;3.46;3.45
22;3.047;25.69;3.46;3.43;3.44;3.46
24;3.043;25.69;3.43;3.43;3.46;3.48
26;3.041;25.69;3.46;3.44;3.47;3.47
28;3.041;25.69;3.46;3.44;3.45;3.49
30;3.041;25.69;3.47;3.44;3.47;3.47
31;3.041;25.69;3.46;3.45;3.48;3.5
33;3.039;25.69;3.47;3.45;3.48;3.48
35;3.043;25.69;3.48;3.45;3.46;3.5
37;3.041;25.69;3.48;3.46;3.49;3.48
39;3.041;25.69;3.48;3.46;3.46;3.51
41;3.037;25.69;3.49;3.46;3.49;3.49
43;3.039;25.69;3.48;3.46;3.5;3.51
44;3.043;25.69;3.49;3.47;3.5;3.5
46;3.045;25.69;3.48;3.47;3.5;3.52
48;3.045;25.69;3.5;3.48;3.5;3.5
50;3.045;25.69;3.49;3.48;3.51;3.53
52;3.043;25.69;3.5;3.48;3.51;3.51
54;3.041;25.69;3.49;3.48;3.51;3.53
56;3.041;25.69;3.51;3.49;3.52;3.51
58;3.041;25.69;3.51;3.49;3.49;3.54
59;3.045;25.69;3.52;3.49;3.52;3.52
61;3.045;25.69;3.5;3.49;3.52;3.54
63;3.041;25.69;3.52;3.49;3.52;3.52
65;3.043;25.69;3.51;3.5;3.53;3.54
67;3.045;25.69;3.52;3.5;3.53;3.52
69;3.043;25.69;3.51;3.5;3.53;3.55
71;3.041;25.69;3.53;3.5;3.53;3.53
73;3.041;25.69;3.53;3.51;3.51;3.55
74;3.043;25.69;3.53;3.51;3.54;3.53
76;3.043;25.69;3.52;3.51;3.54;3.55
78;3.043;25.69;3.54;3.51;3.54;3.54
80;3.045;25.69;3.52;3.51;3.54;3.56
82;3.045;25.69;3.54;3.52;3.54;3.54
84;3.043;25.69;3.53;3.51;3.55;3.56
86;3.041;25.69;3.54;3.52;3.55;3.54
88;3.047;25.69;3.55;3.52;3.52;3.56
89;3.045;25.69;3.55;3.52;3.55;3.55
91;3.045;25.69;3.53;3.52;3.55;3.57
93;3.047;25.69;3.55;3.52;3.55;3.55
95;3.047;25.69;3.54;3.53;3.55;3.57
97;3.043;25.69;3.55;3.53;3.56;3.55
99;3.047;25.69;3.54;3.53;3.56;3.57
101;3.045;25.69;3.56;3.53;3.56;3.55
103;3.047;25.69;3.54;3.53;3.56;3.57
104;3.049;25.69;3.56;3.53;3.56;3.55
106;3.043;25.69;3.54;3.53;3.56;3.58
108;3.043;25.69;3.56;3.54;3.56;3.56
110;3.041;25.69;3.55;3.54;3.56;3.58
112;3.045;25.69;3.56;3.54;3.57;3.56
114;3.051;25.69;3.55;3.54;3.57;3.58
116;3.047;25.69;3.56;3.54;3.57;3.56
117;3.043;25.69;3.55;3.54;3.57;3.58
119;3.051;25.69;3.57;3.54;3.57;3.56
121;3.043;25.69;3.55;3.54;3.57;3.58
123;3.049;25.75;3.57;3.55;3.57;3.56
125;3.043;25.69;3.55;3.54;3.57;3.58
127;3.047;25.69;3.57;3.55;3.57;3.56
129;3.045;25.69;3.56;3.55;3.57;3.59
131;3.045;25.75;3.57;3.55;3.57;3.57
132;3.047;25.75;3.56;3.55;3.57;3.59
134;3.045;25.69;3.57;3.55;3.58;3.57
136;3.049;25.75;3.56;3.55;3.57;3.59
138;3.045;25.75;3.57;3.55;3.58;3.57
140;3.047;25.75;3.56;3.55;3.58;3.59
142;3.047;25.75;3.58;3.55;3.58;3.57
144;3.045;25.75;3.56;3.55;3.58;3.59
146;3.051;25.75;3.58;3.56;3.58;3.57
147;3.051;25.75;3.56;3.55;3.58;3.59
149;3.047;25.75;3.58;3.56;3.58;3.57
151;3.047;25.75;3.56;3.56;3.58;3.59
153;3.047;25.75;3.58;3.56;3.58;3.57
155;3.047;25.75;3.56;3.56;3.58;3.59
157;3.049;25.81;3.58;3.56;3.58;3.57
159;3.049;25.81;3.57;3.56;3.58;3.59
161;3.047;25.81;3.58;3.56;3.58;3.57
162;3.047;25.81;3.57;3.56;3.58;3.6
164;3.049;25.81;3.58;3.56;3.58;3.58
166;3.045;25.81;3.57;3.56;3.58;3.6
168;3.051;25.81;3.58;3.56;3.59;3.58
170;3.047;25.81;3.57;3.56;3.59;3.6
172;3.051;25.81;3.58;3.56;3.59;3.58
174;3.041;25.87;3.57;3.56;3.59;3.6
176;3.047;25.87;3.59;3.56;3.59;3.58
177;3.049;25.87;3.57;3.56;3.59;3.6
179;3.049;25.87;3.59;3.57;3.59;3.58
181;3.045;25.87;3.57;3.56;3.59;3.6
183;3.051;25.87;3.59;3.57;3.59;3.58
185;3.049;25.87;3.57;3.57;3.59;3.6
187;3.049;25.87;3.59;3.57;3.59;3.58
189;3.051;25.87;3.58;3.57;3.59;3.6
190;3.049;25.94;3.59;3.57;3.59;3.58
192;3.051;25.94;3.58;3.57;3.59;3.6
194;3.049;25.94;3.59;3.57;3.59;3.59
196;3.047;25.94;3.58;3.57;3.59;3.61
198;3.051;25.94;3.59;3.57;3.6;3.59
200;3.049;25.94;3.58;3.57;3.59;3.61
202;3.053;25.94;3.59;3.57;3.6;3.59
204;3.047;25.94;3.58;3.57;3.6;3.61
205;3.047;25.94;3.59;3.57;3.6;3.59
207;3.049;25.94;3.58;3.57;3.6;3.61
209;3.051;25.94;3.6;3.57;3.6;3.59
211;3.049;26;3.6;3.57;3.58;3.61
213;3.049;26;3.6;3.58;3.6;3.59
215;3.051;26;3.58;3.57;3.6;3.61
217;3.049;26;3.6;3.58;3.6;3.59
219;3.051;26;3.58;3.58;3.6;3.61
220;3.047;26;3.6;3.58;3.6;3.59
222;3.051;26;3.59;3.58;3.6;3.61
224;3.049;26.06;3.6;3.58;3.6;3.59
226;3.049;26;3.59;3.58;3.6;3.61
228;3.049;26.06;3.6;3.58;3.61;3.59
230;3.049;26.06;3.6;3.58;3.58;3.62
232;3.051;26.06;3.6;3.58;3.6;3.6
234;3.051;26.06;3.59;3.58;3.6;3.62
235;3.049;26.06;3.6;3.58;3.61;3.6
237;3.047;26.12;3.59;3.58;3.61;3.62
239;3.049;26.12;3.61;3.58;3.61;3.6
241;3.051;26.12;3.59;3.58;3.61;3.62
243;3.051;26.12;3.61;3.58;3.61;3.6
245;3.049;26.12;3.59;3.58;3.61;3.62
247;3.053;26.12;3.61;3.59;3.61;3.6
249;3.047;26.12;3.59;3.59;3.61;3.62
250;3.055;26.19;3.61;3.59;3.61;3.6
252;3.047;26.19;3.6;3.59;3.61;3.62
254;3.051;26.19;3.61;3.59;3.61;3.6
256;3.049;26.19;3.6;3.59;3.61;3.62
258;3.053;26.19;3.61;3.59;3.61;3.6
260;3.055;26.19;3.6;3.59;3.61;3.62
262;3.049;26.19;3.61;3.59;3.62;3.61
264;3.049;26.19;3.6;3.59;3.61;3.63
265;3.053;26.19;3.61;3.59;3.62;3.61
267;3.051;26.25;3.61;3.59;3.59;3.63
269;3.053;26.25;3.61;3.59;3.62;3.61
