Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;1.06;23.5;4.1;4.1;4.07;4.07
1;1.057;23.5;4.1;4.1;4.07;4.07
3;1.059;23.5;4.1;4.1;4.07;4.07
5;1.057;23.5;4.1;4.09;4.07;4.07
7;1.059;23.5;4.1;4.09;4.07;4.07
9;1.06;23.5;4.09;4.09;4.07;4.07
11;1.055;23.5;4.09;4.09;4.07;4.06
13;1.059;23.5;4.09;4.09;4.07;4.07
15;1.055;23.5;4.09;4.09;4.07;4.06
16;1.055;23.5;4.09;4.09;4.07;4.07
18;1.059;23.5;4.09;4.09;4.07;4.07
20;1.057;23.5;4.09;4.09;4.07;4.06
22;1.055;23.5;4.09;4.09;4.07;4.06
24;1.057;23.5;4.09;4.09;4.07;4.06
26;1.052;23.5;4.09;4.09;4.07;4.06
28;1.055;23.44;4.09;4.09;4.06;4.06
29;1.057;23.5;4.09;4.09;4.06;4.06
31;1.055;23.5;4.09;4.09;4.06;4.06
33;1.055;23.5;4.09;4.09;4.06;4.06
35;1.054;23.5;4.09;4.09;4.06;4.06
37;1.057;23.5;4.09;4.09;4.06;4.06
39;1.055;23.5;4.09;4.09;4.06;4.06
41;1.057;23.44;4.09;4.09;4.06;4.06
43;1.057;23.5;4.09;4.09;4.06;4.06
44;1.055;23.44;4.09;4.09;4.06;4.06
46;1.055;23.5;4.09;4.08;4.06;4.06
48;1.054;23.5;4.09;4.08;4.06;4.06
50;1.054;23.5;4.09;4.08;4.06;4.06
52;1.052;23.44;4.09;4.08;4.06;4.06
54;1.055;23.5;4.09;4.08;4.06;4.06
56;1.057;23.44;4.09;4.08;4.06;4.06
58;1.054;23.44;4.09;4.08;4.06;4.06
59;1.05;23.44;4.08;4.08;4.06;4.06
61;1.054;23.44;4.08;4.08;4.06;4.06
63;1.055;23.44;4.08;4.08;4.06;4.06
65;1.057;23.44;4.08;4.08;4.06;4.06
67;1.055;23.44;4.08;4.08;4.06;4.06
69;1.052;23.44;4.08;4.08;4.06;4.06
71;1.054;23.44;4.08;4.08;4.06;4.06
73;1.054;23.44;4.08;4.08;4.06;4.06
74;1.052;23.44;4.08;4.08;4.06;4.06
76;1.054;23.5;4.08;4.08;4.06;4.06
78;1.052;23.5;4.08;4.08;4.05;4.06
80;1.05;23.44;4.08;4.08;4.06;4.06
82;1.054;23.44;4.08;4.08;4.05;4.06
84;1.055;23.44;4.08;4.08;4.05;4.06
86;1.052;23.44;4.08;4.08;4.05;4.06
87;1.049;23.44;4.08;4.08;4.05;4.06
89;1.05;23.44;4.08;4.08;4.05;4.06
91;1.05;23.44;4.08;4.08;4.05;4.06
93;1.054;23.44;4.08;4.08;4.05;4.06
95;1.054;23.44;4.08;4.08;4.05;4.06
97;1.055;23.44;4.08;4.08;4.05;4.06
99;1.05;23.44;4.08;4.08;4.05;4.06
101;1.054;23.44;4.08;4.08;4.05;4.06
102;1.052;23.44;4.08;4.08;4.05;4.06
104;1.05;23.44;4.08;4.08;4.05;4.06
106;1.052;23.44;4.08;4.07;4.05;4.06
108;1.057;23.44;4.08;4.07;4.05;4.06
110;1.05;23.44;4.08;4.07;4.05;4.06
112;1.05;23.44;4.08;4.07;4.05;4.06
114;1.05;23.44;4.08;4.07;4.05;4.06
116;1.05;23.44;4.08;4.07;4.05;4.06
117;1.05;23.44;4.08;4.07;4.05;4.06
119;1.05;23.44;4.08;4.07;4.05;4.06
121;1.052;23.44;4.08;4.07;4.05;4.06
123;1.05;23.44;4.08;4.07;4.05;4.05
125;1.052;23.44;4.08;4.07;4.05;4.06
127;1.054;23.44;4.08;4.07;4.05;4.05
129;1.05;23.44;4.07;4.07;4.05;4.05
131;1.049;23.44;4.07;4.07;4.05;4.05
132;1.05;23.44;4.07;4.07;4.05;4.05
134;1.049;23.44;4.07;4.07;4.05;4.05
136;1.045;23.44;4.07;4.07;4.05;4.05
138;1.05;23.44;4.07;4.07;4.05;4.05
140;1.047;23.44;4.07;4.07;4.05;4.05
142;1.05;23.44;4.07;4.07;4.05;4.05
144;1.05;23.44;4.07;4.07;4.05;4.05
145;1.049;23.44;4.07;4.07;4.05;4.05
147;1.05;23.44;4.07;4.07;4.05;4.05
149;1.047;23.44;4.07;4.07;4.05;4.05
151;1.05;23.44;4.07;4.07;4.05;4.05
153;1.049;23.44;4.07;4.07;4.05;4.05
155;1.049;23.44;4.07;4.07;4.05;4.05
157;1.047;23.44;4.07;4.07;4.05;4.05
159;1.049;23.44;4.07;4.07;4.05;4.05
160;1.049;23.44;4.07;4.07;4.05;4.05
162;1.049;23.44;4.07;4.07;4.05;4.05
164;1.049;23.44;4.07;4.07;4.05;4.05
166;1.049;23.44;4.07;4.07;4.05;4.05
168;1.05;23.44;4.07;4.07;4.04;4.05
170;1.05;23.44;4.07;4.07;4.05;4.05
172;1.047;23.44;4.07;4.07;4.04;4.05
174;1.05;23.44;4.07;4.07;4.04;4.05
175;1.047;23.44;4.07;4.07;4.05;4.05
177;1.047;23.44;4.07;4.07;4.04;4.05
179;1.049;23.44;4.07;4.07;4.04;4.05
181;1.045;23.44;4.07;4.07;4.04;4.05
183;1.045;23.44;4.07;4.07;4.04;4.05
185;1.049;23.44;4.07;4.06;4.04;4.05
187;1.047;23.44;4.07;4.06;4.04;4.05
189;1.047;23.44;4.07;4.06;4.04;4.05
190;1.049;23.44;4.07;4.06;4.04;4.05
192;1.049;23.44;4.07;4.06;4.04;4.05
194;1.045;23.44;4.07;4.06;4.04;4.05
196;1.047;23.44;4.07;4.06;4.04;4.05
198;1.044;23.44;4.07;4.06;4.04;4.05
200;1.05;23.44;4.07;4.06;4.04;4.05
202;1.045;23.44;4.07;4.06;4.04;4.05
203;1.047;23.44;4.07;4.06;4.04;4.05
205;1.049;23.44;4.07;4.06;4.04;4.05
207;1.047;23.44;4.07;4.06;4.04;4.05
209;1.05;23.44;4.07;4.06;4.04;4.05
211;1.047;23.44;4.07;4.06;4.04;4.05
213;1.045;23.44;4.07;4.06;4.04;4.05
215;1.044;23.44;4.07;4.06;4.04;4.05
217;1.049;23.44;4.07;4.06;4.04;4.05
218;1.049;23.44;4.07;4.06;4.04;4.05
220;1.047;23.44;4.06;4.06;4.04;4.05
222;1.047;23.44;4.06;4.06;4.04;4.05
224;1.045;23.44;4.06;4.06;4.04;4.05
226;1.044;23.44;4.06;4.06;4.04;4.05
228;1.045;23.44;4.06;4.06;4.04;4.05
230;1.044;23.44;4.06;4.06;4.04;4.05
232;1.047;23.44;4.06;4.06;4.04;4.05
233;1.045;23.44;4.06;4.06;4.04;4.05
235;1.047;23.44;4.06;4.06;4.04;4.05
237;1.044;23.44;4.06;4.06;4.04;4.05
239;1.044;23.44;4.06;4.06;4.04;4.05
241;1.045;23.44;4.06;4.06;4.04;4.05
243;1.045;23.44;4.06;4.06;4.04;4.05
245;1.047;23.44;4.06;4.06;4.04;4.05
247;1.044;23.44;4.06;4.06;4.04;4.04
248;1.047;23.44;4.06;4.06;4.04;4.04
250;1.05;23.5;4.06;4.06;4.04;4.04
252;1.047;23.5;4.06;4.06;4.04;4.04
254;1.044;23.44;4.06;4.06;4.04;4.04
256;1.047;23.44;4.06;4.06;4.04;4.04
258;1.049;23.44;4.06;4.06;4.04;4.04
260;1.047;23.44;4.06;4.06;4.04;4.04
261;1.045;23.44;4.06;4.06;4.04;4.05
263;1.045;23.44;4.06;4.06;4.04;4.05
265;1.044;23.44;4.06;4.06;4.04;4.04
267;1.044;23.44;4.06;4.06;4.04;4.04
269;1.042;23.44;4.06;4.06;4.04;4.04
271;1.044;23.44;4.06;4.06;4.04;4.04
273;1.042;23.44;4.06;4.06;4.04;4.04
275;1.047;23.44;4.06;4.06;4.04;4.04
276;1.042;23.44;4.06;4.06;4.04;4.04
278;1.044;23.44;4.06;4.06;4.04;4.04
280;1.045;23.5;4.06;4.06;4.04;4.04
282;1.044;23.44;4.06;4.06;4.04;4.04
284;1.044;23.44;4.06;4.06;4.03;4.04
286;1.044;23.44;4.06;4.06;4.04;4.04
288;1.042;23.44;4.06;4.05;4.03;4.04
290;1.045;23.44;4.06;4.05;4.04;4.04
291;1.045;23.44;4.06;4.05;4.03;4.04
293;1.044;23.44;4.06;4.05;4.03;4.04
295;1.045;23.44;4.06;4.05;4.03;4.04
297;1.047;23.44;4.06;4.05;4.03;4.04
299;1.044;23.44;4.06;4.05;4.03;4.04
301;1.044;23.5;4.06;4.05;4.03;4.04
303;1.04;23.44;4.06;4.05;4.03;4.04
305;1.045;23.44;4.06;4.05;4.03;4.04
306;1.042;23.44;4.06;4.05;4.03;4.04
308;1.044;23.44;4.06;4.05;4.03;4.04
310;1.045;23.44;4.06;4.05;4.03;4.04
312;1.045;23.44;4.06;4.05;4.03;4.04
314;1.045;23.5;4.06;4.05;4.03;4.04
316;1.042;23.44;4.06;4.05;4.03;4.04
318;1.042;23.44;4.06;4.05;4.03;4.04
319;1.045;23.44;4.06;4.05;4.03;4.04
321;1.042;23.5;4.06;4.05;4.03;4.04
323;1.044;23.5;4.06;4.05;4.03;4.04
325;1.047;23.44;4.06;4.05;4.03;4.04
327;1.04;23.44;4.06;4.05;4.03;4.04
329;1.042;23.44;4.06;4.05;4.03;4.04
331;1.045;23.44;4.06;4.05;4.03;4.04
333;1.042;23.44;4.06;4.05;4.03;4.04
334;1.044;23.44;4.06;4.05;4.03;4.04
336;1.039;23.44;4.06;4.05;4.03;4.04
338;1.04;23.44;4.06;4.05;4.03;4.04
340;1.044;23.44;4.05;4.05;4.03;4.04
342;1.042;23.44;4.05;4.05;4.03;4.04
344;1.044;23.5;4.05;4.05;4.03;4.04
346;1.039;23.44;4.05;4.05;4.03;4.04
348;1.044;23.44;4.05;4.05;4.03;4.04
349;1.042;23.5;4.05;4.05;4.03;4.04
351;1.042;23.44;4.05;4.05;4.03;4.04
353;1.04;23.44;4.05;4.05;4.03;4.04
355;1.044;23.44;4.05;4.05;4.03;4.04
357;1.044;23.44;4.05;4.05;4.03;4.04
359;1.044;23.44;4.05;4.05;4.03;4.04
361;1.037;23.44;4.05;4.05;4.03;4.04
363;1.04;23.44;4.05;4.05;4.03;4.04
364;1.042;23.44;4.05;4.05;4.03;4.04
366;1.04;23.44;4.05;4.05;4.03;4.04
368;1.039;23.5;4.05;4.05;4.03;4.04
370;1.042;23.44;4.05;4.05;4.03;4.04
372;1.04;23.44;4.05;4.05;4.03;4.04
374;1.039;23.44;4.05;4.05;4.03;4.04
376;1.042;23.44;4.05;4.05;4.03;4.04
377;1.037;23.5;4.05;4.05;4.03;4.04
379;1.042;23.44;4.05;4.05;4.03;4.04
381;1.04;23.5;4.05;4.05;4.03;4.04
