Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;2.002;24.56;3.39;3.37;3.44;3.39
1;2.002;24.56;3.41;3.38;3.4;3.39
3;2.002;24.56;3.39;3.38;3.45;3.4
5;2;24.56;3.41;3.38;3.41;3.4
7;2.004;24.5;3.39;3.39;3.45;3.4
9;2.006;24.5;3.42;3.39;3.41;3.4
11;2;24.56;3.4;3.39;3.46;3.41
13;2.008;24.56;3.42;3.39;3.42;3.41
15;1.998;24.5;3.4;3.39;3.46;3.41
16;2.004;24.56;3.42;3.4;3.42;3.41
18;2.004;24.5;3.4;3.4;3.46;3.41
20;2.008;24.5;3.43;3.4;3.42;3.41
22;2.002;24.5;3.41;3.4;3.47;3.42
24;2.004;24.5;3.43;3.4;3.43;3.42
26;2.006;24.5;3.41;3.41;3.47;3.42
28;2;24.5;3.43;3.41;3.43;3.42
30;2.004;24.5;3.41;3.41;3.47;3.42
31;2.002;24.5;3.44;3.41;3.43;3.43
33;2.002;24.5;3.42;3.41;3.48;3.43
35;2.004;24.5;3.44;3.42;3.44;3.43
37;2.002;24.5;3.42;3.42;3.48;3.43
39;2.004;24.5;3.44;3.42;3.44;3.43
41;1.998;24.5;3.42;3.42;3.48;3.44
43;2.002;24.5;3.45;3.42;3.44;3.44
44;2.004;24.5;3.43;3.42;3.49;3.44
46;2.004;24.5;3.45;3.43;3.44;3.44
48;2.004;24.5;3.43;3.43;3.49;3.44
50;2;24.5;3.45;3.43;3.45;3.44
52;2.002;24.5;3.43;3.43;3.49;3.44
54;2.002;24.5;3.46;3.43;3.45;3.44
56;2;24.5;3.44;3.43;3.49;3.45
58;2.002;24.5;3.46;3.44;3.45;3.45
59;2;24.5;3.44;3.44;3.5;3.45
61;2.004;24.5;3.46;3.44;3.46;3.45
63;1.998;24.5;3.44;3.44;3.5;3.45
65;2.002;24.5;3.46;3.44;3.46;3.46
67;2.002;24.44;3.45;3.44;3.5;3.46
69;2.008;24.5;3.47;3.45;3.46;3.46
71;2;24.44;3.45;3.45;3.5;3.46
73;2.004;24.44;3.47;3.45;3.47;3.46
74;2.002;24.44;3.45;3.45;3.51;3.46
76;2;24.44;3.47;3.45;3.47;3.46
78;2.002;24.44;3.45;3.45;3.51;3.47
80;2.002;24.44;3.48;3.45;3.47;3.47
82;2.004;24.44;3.46;3.45;3.51;3.47
84;2.006;24.44;3.48;3.46;3.47;3.47
86;2.006;24.44;3.46;3.46;3.52;3.47
88;2.002;24.44;3.48;3.46;3.48;3.47
89;2.004;24.44;3.46;3.46;3.52;3.47
