Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;1.019;24.75;3.32;3.31;3.33;3.32
1;1.017;24.75;3.32;3.31;3.33;3.32
3;1.017;24.75;3.33;3.31;3.33;3.32
5;1.015;24.75;3.33;3.31;3.33;3.33
7;1.017;24.75;3.33;3.31;3.33;3.33
9;1.015;24.75;3.33;3.31;3.33;3.33
11;1.017;24.75;3.33;3.32;3.33;3.33
13;1.019;24.75;3.33;3.32;3.34;3.33
15;1.013;24.75;3.33;3.32;3.34;3.33
16;1.017;24.75;3.34;3.32;3.34;3.34
18;1.017;24.75;3.34;3.32;3.34;3.34
20;1.017;24.75;3.34;3.32;3.34;3.34
22;1.017;24.75;3.34;3.32;3.34;3.34
24;1.019;24.75;3.34;3.33;3.34;3.34
26;1.017;24.75;3.34;3.33;3.35;3.34
28;1.019;24.75;3.34;3.33;3.35;3.34
29;1.013;24.75;3.34;3.33;3.35;3.34
31;1.017;24.75;3.35;3.33;3.35;3.34
33;1.013;24.75;3.35;3.33;3.35;3.35
35;1.017;24.75;3.35;3.34;3.35;3.35
37;1.017;24.75;3.35;3.34;3.35;3.35
39;1.021;24.75;3.35;3.34;3.35;3.35
41;1.011;24.75;3.36;3.34;3.36;3.35
43;1.015;24.75;3.36;3.34;3.36;3.35
44;1.019;24.75;3.36;3.34;3.36;3.35
46;1.017;24.75;3.36;3.34;3.36;3.35
48;1.019;24.75;3.36;3.34;3.36;3.36
50;1.015;24.75;3.36;3.34;3.36;3.36
52;1.017;24.75;3.36;3.35;3.36;3.36
54;1.019;24.75;3.36;3.35;3.36;3.36
56;1.017;24.75;3.36;3.35;3.37;3.36
58;1.017;24.75;3.36;3.35;3.37;3.36
59;1.015;24.75;3.37;3.35;3.37;3.36
61;1.015;24.75;3.37;3.35;3.37;3.36
63;1.021;24.75;3.37;3.35;3.37;3.36
65;1.015;24.75;3.37;3.35;3.37;3.36
67;1.017;24.75;3.37;3.35;3.37;3.37
