Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;2.008;25.5;3.24;3.23;3.27;3.26
1;2.002;25.5;3.25;3.24;3.24;3.25
3;2.006;25.5;3.25;3.24;3.27;3.27
5;2.004;25.5;3.26;3.24;3.25;3.26
7;2.004;25.5;3.26;3.25;3.28;3.27
9;2.002;25.5;3.27;3.25;3.26;3.28
11;2.002;25.5;3.27;3.26;3.29;3.27
13;2.004;25.5;3.27;3.26;3.27;3.29
15;2;25.5;3.28;3.27;3.3;3.27
16;2;25.5;3.28;3.27;3.27;3.29
18;2.006;25.5;3.29;3.27;3.3;3.28
20;2.002;25.5;3.29;3.28;3.28;3.3
22;2.006;25.5;3.29;3.28;3.31;3.29
24;2.004;25.5;3.3;3.29;3.29;3.31
26;2.002;25.44;3.3;3.29;3.32;3.3
28;2;25.44;3.3;3.29;3.29;3.31
30;2.006;25.5;3.31;3.3;3.32;3.3
31;2.004;25.44;3.31;3.3;3.3;3.32
33;2.008;25.5;3.31;3.3;3.33;3.31
35;2.004;25.5;3.32;3.31;3.3;3.33
37;2.002;25.44;3.32;3.31;3.33;3.31
39;2;25.44;3.32;3.31;3.31;3.33
41;2.002;25.44;3.33;3.32;3.34;3.32
43;2.006;25.44;3.33;3.32;3.32;3.34
44;2.004;25.44;3.33;3.32;3.34;3.32
46;2.004;25.44;3.33;3.33;3.32;3.34
48;2.006;25.44;3.34;3.33;3.35;3.33
50;2.002;25.44;3.34;3.33;3.33;3.34
52;2.006;25.44;3.34;3.33;3.35;3.35
54;2.002;25.44;3.34;3.34;3.36;3.35
56;2.002;25.44;3.35;3.34;3.33;3.36
58;2.004;25.44;3.35;3.34;3.36;3.34
59;2.002;25.44;3.35;3.35;3.34;3.36
61;2.004;25.44;3.36;3.35;3.37;3.35
63;2.002;25.44;3.36;3.35;3.34;3.36
65;2.004;25.44;3.36;3.35;3.37;3.35
67;2;25.44;3.36;3.35;3.35;3.37
69;2.004;25.44;3.36;3.36;3.37;3.35
71;2.004;25.44;3.37;3.36;3.35;3.37
73;2.006;25.44;3.36;3.36;3.38;3.37
74;2.002;25.37;3.37;3.36;3.38;3.38
76;2.002;25.44;3.37;3.37;3.38;3.38
78;2.006;25.37;3.37;3.37;3.39;3.38
80;2;25.37;3.38;3.37;3.36;3.39
82;2.002;25.37;3.38;3.37;3.39;3.37
84;2.004;25.37;3.38;3.38;3.37;3.39
86;2.002;25.37;3.38;3.38;3.39;3.37
