Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;1.065;23.81;4.08;4.08;4.07;4.07
1;1.063;23.81;4.08;4.08;4.07;4.07
3;1.063;23.81;4.08;4.08;4.07;4.07
5;1.065;23.81;4.08;4.08;4.07;4.07
6;1.061;23.81;4.08;4.08;4.07;4.07
8;1.066;23.81;4.08;4.08;4.07;4.07
10;1.065;23.81;4.08;4.08;4.06;4.07
12;1.063;23.81;4.08;4.08;4.06;4.06
14;1.068;23.81;4.07;4.08;4.06;4.06
16;1.066;23.81;4.07;4.08;4.06;4.06
18;1.063;23.81;4.07;4.08;4.06;4.06
20;1.065;23.81;4.07;4.08;4.06;4.06
21;1.065;23.81;4.07;4.08;4.06;4.06
23;1.065;23.81;4.07;4.08;4.06;4.06
25;1.065;23.81;4.07;4.08;4.06;4.06
27;1.065;23.81;4.07;4.08;4.06;4.06
29;1.065;23.81;4.07;4.08;4.06;4.06
31;1.063;23.81;4.07;4.08;4.06;4.06
33;1.063;23.81;4.07;4.07;4.06;4.06
35;1.063;23.81;4.07;4.07;4.06;4.06
36;1.06;23.81;4.07;4.07;4.06;4.06
38;1.065;23.81;4.07;4.07;4.06;4.06
40;1.063;23.81;4.07;4.07;4.06;4.06
42;1.065;23.81;4.07;4.07;4.06;4.06
44;1.063;23.81;4.07;4.07;4.06;4.06
46;1.066;23.75;4.07;4.07;4.06;4.06
48;1.065;23.81;4.07;4.07;4.06;4.06
49;1.063;23.75;4.07;4.07;4.06;4.06
51;1.065;23.75;4.07;4.07;4.06;4.06
53;1.063;23.75;4.07;4.07;4.06;4.06
55;1.065;23.75;4.07;4.07;4.06;4.06
57;1.06;23.75;4.07;4.07;4.06;4.06
59;1.065;23.75;4.07;4.07;4.06;4.06
61;1.061;23.75;4.07;4.07;4.06;4.06
63;1.065;23.75;4.07;4.07;4.06;4.06
64;1.063;23.75;4.07;4.07;4.06;4.06
66;1.061;23.75;4.07;4.07;4.06;4.06
68;1.063;23.75;4.07;4.07;4.06;4.06
70;1.061;23.75;4.07;4.07;4.06;4.06
72;1.061;23.75;4.07;4.07;4.06;4.06
74;1.063;23.75;4.07;4.07;4.06;4.06
76;1.065;23.75;4.07;4.07;4.06;4.06
78;1.063;23.75;4.07;4.07;4.06;4.06
79;1.061;23.75;4.07;4.07;4.05;4.06
81;1.061;23.75;4.07;4.07;4.05;4.06
83;1.063;23.75;4.07;4.07;4.05;4.06
85;1.058;23.75;4.07;4.07;4.05;4.06
87;1.06;23.75;4.07;4.07;4.05;4.06
89;1.063;23.75;4.07;4.07;4.05;4.06
91;1.063;23.75;4.06;4.07;4.05;4.05
93;1.061;23.75;4.06;4.07;4.05;4.06
94;1.061;23.75;4.06;4.07;4.05;4.06
96;1.06;23.75;4.06;4.07;4.05;4.06
98;1.063;23.75;4.06;4.07;4.05;4.06
100;1.063;23.75;4.06;4.07;4.05;4.06
102;1.061;23.75;4.06;4.07;4.05;4.05
104;1.061;23.75;4.06;4.07;4.05;4.06
106;1.061;23.75;4.06;4.07;4.05;4.06
108;1.063;23.75;4.06;4.07;4.05;4.06
109;1.058;23.75;4.06;4.06;4.05;4.05
111;1.06;23.75;4.06;4.06;4.05;4.05
113;1.063;23.75;4.06;4.06;4.05;4.05
115;1.058;23.75;4.06;4.07;4.05;4.05
117;1.061;23.75;4.06;4.06;4.05;4.05
119;1.06;23.75;4.06;4.06;4.05;4.06
121;1.065;23.75;4.06;4.06;4.05;4.05
122;1.06;23.75;4.06;4.06;4.05;4.05
124;1.06;23.75;4.06;4.06;4.05;4.05
126;1.063;23.75;4.06;4.06;4.05;4.05
128;1.061;23.75;4.06;4.06;4.05;4.05
130;1.06;23.75;4.06;4.06;4.05;4.05
132;1.056;23.75;4.06;4.06;4.05;4.05
134;1.058;23.75;4.06;4.06;4.05;4.05
136;1.06;23.75;4.06;4.06;4.05;4.05
137;1.061;23.75;4.06;4.06;4.05;4.05
139;1.058;23.75;4.06;4.06;4.05;4.05
141;1.058;23.75;4.06;4.06;4.05;4.05
143;1.06;23.75;4.06;4.06;4.05;4.05
145;1.06;23.75;4.06;4.06;4.05;4.05
147;1.058;23.75;4.06;4.06;4.05;4.05
149;1.056;23.75;4.06;4.06;4.05;4.05
151;1.058;23.75;4.06;4.06;4.05;4.05
152;1.058;23.75;4.06;4.06;4.05;4.05
154;1.06;23.75;4.06;4.06;4.05;4.05
156;1.058;23.75;4.06;4.06;4.05;4.05
158;1.06;23.75;4.06;4.06;4.05;4.05
160;1.063;23.75;4.06;4.06;4.05;4.05
162;1.058;23.75;4.06;4.06;4.05;4.05
164;1.06;23.75;4.06;4.06;4.05;4.05
166;1.056;23.75;4.06;4.06;4.05;4.05
167;1.058;23.75;4.06;4.06;4.05;4.05
169;1.058;23.75;4.06;4.06;4.05;4.05
171;1.061;23.75;4.06;4.06;4.05;4.05
173;1.06;23.75;4.06;4.06;4.05;4.05
175;1.058;23.75;4.06;4.06;4.05;4.05
177;1.06;23.75;4.06;4.06;4.05;4.05
179;1.055;23.75;4.06;4.06;4.05;4.05
181;1.058;23.75;4.06;4.06;4.04;4.05
182;1.06;23.75;4.06;4.06;4.04;4.05
184;1.058;23.75;4.06;4.06;4.04;4.05
186;1.058;23.75;4.06;4.06;4.04;4.05
188;1.056;23.69;4.06;4.06;4.04;4.05
190;1.058;23.75;4.06;4.06;4.04;4.05
192;1.055;23.75;4.06;4.06;4.04;4.05
194;1.06;23.75;4.06;4.06;4.04;4.05
195;1.056;23.69;4.06;4.06;4.04;4.05
197;1.06;23.69;4.06;4.06;4.04;4.05
199;1.056;23.75;4.06;4.06;4.04;4.05
201;1.053;23.75;4.06;4.06;4.04;4.05
203;1.058;23.75;4.05;4.06;4.04;4.05
205;1.056;23.75;4.06;4.05;4.04;4.05
207;1.06;23.75;4.05;4.06;4.04;4.05
209;1.056;23.69;4.05;4.06;4.04;4.05
210;1.056;23.75;4.05;4.06;4.04;4.05
212;1.058;23.69;4.05;4.06;4.04;4.05
214;1.058;23.69;4.05;4.05;4.04;4.05
216;1.055;23.69;4.05;4.05;4.04;4.05
218;1.058;23.69;4.05;4.05;4.04;4.05
