Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;1.999;25.37;3.45;3.46;3.46;3.48
1;2.005;25.37;3.45;3.46;3.47;3.48
3;2.001;25.37;3.46;3.46;3.47;3.46
5;2.003;25.37;3.45;3.46;3.47;3.48
6;2.003;25.37;3.46;3.46;3.47;3.46
8;2.003;25.37;3.46;3.46;3.47;3.49
10;2.001;25.37;3.46;3.47;3.47;3.47
12;2.001;25.37;3.46;3.47;3.47;3.49
14;2.007;25.37;3.46;3.47;3.47;3.47
16;2.005;25.37;3.46;3.47;3.47;3.49
18;2.001;25.37;3.46;3.47;3.48;3.47
20;2.005;25.37;3.46;3.47;3.48;3.49
21;2.003;25.37;3.47;3.47;3.48;3.47
23;2.005;25.37;3.46;3.47;3.48;3.5
25;2.003;25.37;3.47;3.47;3.48;3.48
27;2.003;25.37;3.47;3.47;3.48;3.5
29;2.003;25.37;3.47;3.48;3.48;3.48
31;2.007;25.37;3.47;3.48;3.48;3.5
33;2.005;25.37;3.47;3.48;3.48;3.48
34;2.003;25.31;3.47;3.48;3.48;3.5
36;2.003;25.37;3.47;3.48;3.49;3.48
38;2.003;25.31;3.47;3.48;3.49;3.5
40;2.003;25.31;3.48;3.48;3.49;3.48
42;2.003;25.31;3.47;3.48;3.49;3.5
44;2.007;25.31;3.48;3.48;3.49;3.48
46;2.007;25.31;3.48;3.48;3.49;3.5
48;2.003;25.31;3.48;3.49;3.49;3.49
49;2.007;25.31;3.48;3.49;3.49;3.51
51;2.001;25.31;3.48;3.49;3.49;3.49
53;2.003;25.31;3.48;3.49;3.49;3.51
55;2.005;25.31;3.48;3.49;3.5;3.49
57;2.009;25.31;3.48;3.49;3.5;3.51
59;2.003;25.31;3.49;3.49;3.5;3.49
61;2.005;25.31;3.48;3.49;3.5;3.51
63;2.005;25.31;3.49;3.49;3.5;3.49
64;2.007;25.31;3.48;3.49;3.5;3.51
66;2.003;25.31;3.49;3.5;3.5;3.49
68;2.003;25.31;3.49;3.49;3.5;3.51
70;2.005;25.31;3.49;3.5;3.5;3.49
72;2.005;25.31;3.49;3.5;3.5;3.51
74;2.005;25.31;3.49;3.5;3.5;3.5
76;2.005;25.31;3.49;3.5;3.5;3.52
78;2.005;25.31;3.49;3.5;3.5;3.5
79;2.007;25.31;3.49;3.5;3.5;3.52
81;2.009;25.31;3.49;3.5;3.51;3.5
83;2.005;25.31;3.49;3.5;3.5;3.52
85;2.009;25.31;3.5;3.5;3.51;3.5
87;2.007;25.31;3.49;3.5;3.51;3.52
89;2.009;25.31;3.5;3.5;3.51;3.5
91;2.005;25.31;3.49;3.5;3.51;3.52
93;2.003;25.31;3.5;3.51;3.51;3.5
94;2.005;25.31;3.5;3.5;3.51;3.52
96;2.007;25.31;3.5;3.51;3.51;3.5
98;2.005;25.31;3.5;3.51;3.51;3.52
100;2.007;25.31;3.5;3.51;3.51;3.5
102;2.005;25.31;3.5;3.51;3.51;3.53
104;2.011;25.31;3.5;3.51;3.51;3.51
106;2.007;25.31;3.5;3.51;3.51;3.53
107;2.011;25.31;3.5;3.51;3.51;3.51
109;2.009;25.31;3.5;3.51;3.51;3.53
111;2.009;25.31;3.5;3.51;3.51;3.51
113;2.003;25.25;3.5;3.51;3.51;3.53
115;2.005;25.31;3.5;3.51;3.51;3.51
117;2.007;25.31;3.5;3.51;3.51;3.53
119;2.007;25.31;3.51;3.51;3.51;3.51
121;2.005;25.31;3.5;3.51;3.51;3.53
122;2.007;25.31;3.51;3.51;3.52;3.51
124;2.007;25.31;3.5;3.51;3.51;3.53
126;2.009;25.31;3.51;3.52;3.52;3.51
128;2.007;25.31;3.5;3.51;3.52;3.53
130;2.007;25.31;3.51;3.52;3.52;3.51
132;2.007;25.31;3.51;3.52;3.52;3.53
134;2.005;25.31;3.51;3.52;3.52;3.51
136;2.011;25.31;3.51;3.52;3.52;3.53
137;2.011;25.31;3.51;3.52;3.52;3.51
139;2.007;25.31;3.51;3.52;3.52;3.53
141;2.011;25.31;3.51;3.52;3.52;3.51
143;2.007;25.31;3.51;3.52;3.52;3.53
145;2.011;25.31;3.51;3.52;3.52;3.51
147;2.007;25.31;3.51;3.52;3.52;3.53
149;2.005;25.31;3.51;3.52;3.52;3.51
151;2.009;25.37;3.51;3.52;3.52;3.53
152;2.005;25.37;3.51;3.52;3.52;3.51
154;2.007;25.37;3.51;3.52;3.52;3.53
156;2.02;25.31;3.51;3.52;3.52;3.51
158;2.011;25.37;3.51;3.52;3.52;3.53
160;2.011;25.37;3.51;3.52;3.52;3.51
162;2.011;25.37;3.51;3.52;3.52;3.53
164;2.007;25.37;3.51;3.52;3.52;3.52
