Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;2;25.75;3.27;3.27;3.23;3.28
1;1.998;25.75;3.27;3.28;3.24;3.27
3;2;25.69;3.29;3.25;3.24;3.29
5;2;25.69;3.27;3.28;3.25;3.28
7;2.004;25.69;3.3;3.26;3.25;3.3
9;2.004;25.69;3.28;3.29;3.26;3.29
11;2.002;25.69;3.3;3.27;3.26;3.3
13;2.002;25.69;3.29;3.3;3.26;3.29
15;2.004;25.69;3.31;3.28;3.27;3.31
16;2;25.69;3.3;3.3;3.27;3.3
18;2.004;25.69;3.32;3.28;3.28;3.32
20;2;25.69;3.3;3.31;3.28;3.31
22;2.004;25.69;3.32;3.29;3.28;3.33
24;2.004;25.69;3.31;3.32;3.29;3.31
26;2.004;25.69;3.33;3.3;3.29;3.33
28;2.002;25.69;3.31;3.32;3.3;3.32
30;2.004;25.62;3.33;3.3;3.3;3.34
31;2.004;25.62;3.32;3.33;3.3;3.33
33;2.002;25.62;3.34;3.31;3.3;3.34
35;2.002;25.62;3.33;3.33;3.31;3.33
37;2;25.62;3.34;3.34;3.31;3.35
39;2.002;25.62;3.35;3.34;3.31;3.33
41;2.002;25.62;3.33;3.34;3.32;3.35
43;2.002;25.62;3.35;3.35;3.32;3.34
44;2.006;25.62;3.33;3.35;3.32;3.36
46;2;25.62;3.36;3.35;3.32;3.34
48;2.002;25.62;3.34;3.36;3.33;3.36
50;2.006;25.62;3.36;3.36;3.33;3.35
52;2.004;25.62;3.34;3.36;3.33;3.37
54;2.002;25.56;3.37;3.34;3.34;3.35
56;2.004;25.56;3.35;3.37;3.34;3.37
58;2.006;25.56;3.37;3.37;3.34;3.36
59;2;25.56;3.35;3.37;3.34;3.38
61;2.004;25.56;3.38;3.35;3.35;3.37
63;2.004;25.56;3.36;3.37;3.35;3.38
65;2.004;25.56;3.38;3.38;3.35;3.37
67;2.01;25.56;3.36;3.38;3.35;3.38
69;2.008;25.56;3.39;3.36;3.36;3.37
71;2.006;25.56;3.37;3.38;3.36;3.39
73;2.006;25.56;3.39;3.39;3.36;3.37
74;2.006;25.56;3.37;3.39;3.36;3.39
