Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;0.98;25;3.15;3.15;3.16;3.16
1;0.98;25;3.15;3.15;3.17;3.17
3;0.983;25;3.16;3.16;3.17;3.17
5;0.98;25;3.16;3.16;3.17;3.18
7;0.98;25;3.16;3.16;3.18;3.18
9;0.98;25;3.16;3.16;3.18;3.18
11;0.978;25;3.17;3.17;3.18;3.18
13;0.98;25;3.17;3.17;3.18;3.19
15;0.98;24.94;3.17;3.17;3.19;3.19
16;0.978;24.94;3.17;3.18;3.19;3.19
18;0.98;24.94;3.18;3.18;3.19;3.2
20;0.98;24.94;3.19;3.18;3.2;3.17
22;0.983;24.94;3.19;3.18;3.17;3.2
24;0.98;24.94;3.19;3.19;3.2;3.18
26;0.978;24.94;3.19;3.19;3.17;3.2
28;0.985;24.94;3.19;3.19;3.2;3.18
30;0.98;24.94;3.19;3.19;3.2;3.2
31;0.983;24.94;3.19;3.19;3.21;3.21
33;1.002;24.94;3.19;3.2;3.21;3.21
35;1.002;24.94;3.2;3.2;3.21;3.21
37;1;24.87;3.2;3.2;3.21;3.22
39;1.002;24.87;3.2;3.2;3.22;3.22
41;0.998;24.87;3.2;3.21;3.22;3.22
43;1;24.87;3.2;3.21;3.22;3.22
44;0.998;24.87;3.21;3.21;3.22;3.22
46;1;24.87;3.21;3.21;3.23;3.23
48;1;24.87;3.21;3.21;3.23;3.23
50;1.002;24.87;3.21;3.22;3.23;3.23
52;1.002;24.87;3.21;3.22;3.23;3.23
54;1.002;24.87;3.22;3.22;3.23;3.24
56;1;24.87;3.22;3.22;3.24;3.24
58;1;24.87;3.22;3.22;3.24;3.24
59;1.002;24.87;3.22;3.23;3.24;3.24
61;1;24.87;3.22;3.23;3.24;3.24
63;1.002;24.81;3.23;3.23;3.24;3.24
65;1.002;24.81;3.23;3.23;3.25;3.25
67;1;24.81;3.23;3.23;3.25;3.25
69;1.002;24.81;3.23;3.24;3.25;3.25
71;1.002;24.81;3.24;3.24;3.25;3.23
73;1;24.81;3.24;3.24;3.22;3.25
74;1.002;24.81;3.24;3.24;3.25;3.23
76;1.002;24.81;3.24;3.24;3.23;3.25
78;1.004;24.81;3.25;3.25;3.25;3.23
80;1;24.81;3.24;3.24;3.26;3.26
82;1;24.81;3.24;3.25;3.26;3.26
84;0.998;24.81;3.24;3.25;3.26;3.26
86;1.002;24.81;3.25;3.25;3.26;3.26
88;1.002;24.75;3.25;3.25;3.26;3.26
89;1.004;24.75;3.25;3.25;3.26;3.27
91;1.002;24.75;3.25;3.25;3.27;3.27
93;1.002;24.75;3.25;3.26;3.27;3.27
95;1.002;24.75;3.25;3.26;3.27;3.27
97;1.008;24.75;3.25;3.26;3.27;3.27
99;1.004;24.75;3.26;3.26;3.27;3.27
101;1.004;24.75;3.26;3.26;3.27;3.28
