Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;2.01;25.25;3.34;3.35;3.33;3.35
1;2.01;25.31;3.34;3.36;3.34;3.35
3;2.008;25.25;3.35;3.36;3.34;3.36
5;2.01;25.25;3.35;3.36;3.34;3.36
7;2.01;25.25;3.35;3.37;3.34;3.36
9;2.016;25.25;3.35;3.37;3.35;3.36
11;2.01;25.25;3.36;3.37;3.35;3.37
13;2.01;25.25;3.36;3.37;3.35;3.37
15;2.012;25.25;3.36;3.38;3.36;3.37
16;2.006;25.25;3.36;3.38;3.36;3.37
18;2.01;25.25;3.37;3.38;3.36;3.38
20;2.012;25.25;3.37;3.38;3.36;3.38
22;2.012;25.25;3.37;3.39;3.37;3.38
24;2.012;25.25;3.37;3.39;3.37;3.38
26;2.012;25.25;3.38;3.39;3.37;3.39
28;2.014;25.25;3.38;3.39;3.37;3.39
30;2.012;25.25;3.38;3.4;3.37;3.39
31;2.014;25.25;3.39;3.37;3.38;3.39
33;2.014;25.25;3.39;3.4;3.38;3.38
35;2.01;25.25;3.4;3.38;3.38;3.4
37;2.01;25.25;3.39;3.4;3.38;3.4
39;2.01;25.25;3.39;3.4;3.38;3.4
41;2.008;25.25;3.39;3.41;3.39;3.4
43;2.012;25.25;3.4;3.41;3.39;3.4
44;2.012;25.25;3.4;3.41;3.39;3.41
46;2.01;25.25;3.4;3.41;3.39;3.41
48;2.012;25.25;3.4;3.41;3.4;3.41
50;2.008;25.25;3.4;3.42;3.4;3.41
52;2.012;25.25;3.41;3.42;3.4;3.41
54;2.012;25.25;3.41;3.42;3.4;3.41
56;2.012;25.25;3.41;3.42;3.4;3.42
58;2.01;25.25;3.41;3.42;3.4;3.42
59;2.01;25.25;3.41;3.43;3.41;3.42
61;2.014;25.25;3.42;3.43;3.41;3.42
63;2.018;25.25;3.42;3.43;3.41;3.43
65;2.014;25.25;3.42;3.43;3.41;3.43
67;2.012;25.25;3.42;3.43;3.41;3.43
69;2.012;25.25;3.42;3.43;3.42;3.43
71;2.012;25.25;3.42;3.44;3.42;3.43
73;2.01;25.25;3.43;3.44;3.42;3.43
74;2.014;25.25;3.43;3.44;3.42;3.44
76;2.01;25.25;3.43;3.44;3.42;3.44
78;2.014;25.25;3.43;3.44;3.43;3.44
80;2.012;25.25;3.43;3.44;3.43;3.44
82;2.01;25.25;3.43;3.45;3.43;3.44
84;2.016;25.25;3.43;3.45;3.43;3.44
86;2.01;25.25;3.44;3.45;3.43;3.45
88;2.012;25.25;3.44;3.45;3.43;3.45
89;2.014;25.25;3.44;3.45;3.43;3.45
91;2.01;25.25;3.44;3.45;3.44;3.45
93;2.014;25.25;3.44;3.46;3.44;3.45
95;2.014;25.25;3.44;3.46;3.44;3.45
97;2.012;25.25;3.45;3.46;3.44;3.45
99;2.018;25.25;3.45;3.46;3.44;3.46
101;2.01;25.25;3.45;3.46;3.44;3.46
103;2.014;25.25;3.45;3.46;3.44;3.46
104;2.012;25.25;3.45;3.47;3.45;3.46
106;2.012;25.25;3.45;3.47;3.45;3.46
108;2.012;25.25;3.45;3.47;3.45;3.46
110;2.012;25.25;3.45;3.47;3.45;3.46
112;2.01;25.25;3.46;3.47;3.45;3.47
114;2.012;25.25;3.46;3.47;3.45;3.47
116;2.014;25.25;3.46;3.47;3.45;3.47
117;2.016;25.25;3.46;3.47;3.46;3.47
119;2.012;25.25;3.46;3.48;3.46;3.47
121;2.014;25.25;3.46;3.48;3.46;3.47
123;2.014;25.25;3.46;3.48;3.46;3.47
125;2.014;25.25;3.47;3.48;3.46;3.47
127;2.012;25.25;3.47;3.48;3.46;3.47
129;2.008;25.25;3.47;3.46;3.46;3.48
131;2.008;25.25;3.47;3.48;3.46;3.48
132;2.014;25.25;3.47;3.48;3.46;3.48
134;2.012;25.25;3.47;3.48;3.47;3.48
136;2.008;25.25;3.47;3.48;3.47;3.48
138;2.012;25.25;3.47;3.49;3.47;3.48
140;2.01;25.25;3.47;3.49;3.47;3.48
142;2.012;25.25;3.48;3.49;3.47;3.48
144;2.01;25.25;3.48;3.49;3.47;3.49
146;2.012;25.25;3.48;3.49;3.47;3.49
147;2.01;25.25;3.48;3.49;3.47;3.49
149;2.01;25.25;3.48;3.49;3.47;3.49
151;2.014;25.25;3.48;3.49;3.48;3.49
153;2.012;25.25;3.48;3.49;3.48;3.49
155;2.01;25.25;3.48;3.5;3.48;3.49
157;2.016;25.25;3.48;3.5;3.48;3.49
159;2.014;25.25;3.48;3.5;3.48;3.49
161;2.018;25.25;3.49;3.5;3.48;3.49
162;2.014;25.25;3.49;3.5;3.48;3.49
164;2.014;25.25;3.49;3.5;3.48;3.49
166;2.016;25.25;3.49;3.5;3.48;3.5
168;2.014;25.25;3.49;3.5;3.48;3.5
170;2.014;25.25;3.49;3.5;3.49;3.5
172;2.012;25.25;3.49;3.5;3.49;3.5
174;2.014;25.25;3.49;3.51;3.49;3.5
176;2.016;25.25;3.49;3.51;3.49;3.5
177;2.012;25.25;3.5;3.48;3.49;3.5
179;2.01;25.31;3.5;3.51;3.49;3.49
181;2.008;25.25;3.5;3.48;3.49;3.5
183;2.012;25.31;3.5;3.51;3.49;3.5
185;2.014;25.31;3.5;3.51;3.49;3.5
187;2.012;25.25;3.5;3.51;3.49;3.5
189;2.014;25.25;3.5;3.51;3.49;3.5
190;2.018;25.31;3.5;3.51;3.49;3.51
192;2.014;25.31;3.5;3.51;3.49;3.51
194;2.016;25.31;3.5;3.51;3.5;3.51
196;2.016;25.31;3.5;3.51;3.5;3.51
